Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
22/12/18,1,Montpellier,Olympique Lyonnais,1,1,43%,13,5,5,3,6,2,19,2,3,3,8,5,2,387,273 (71%),25/76 (33%),4/16 (25%),3/15 (20%),182,52,28,12,17,15,2,,
22/12/18,0,Olympique Lyonnais,Montpellier,1,1,57%,10,3,4,3,2,2,11,1,0,0,4,6,3,520,398 (77%),41/85 (48%),2/10 (20%),9/13 (69%),168,82,29,25,17,18,0,,
22/12/18,1,Paris Saint-Germain,FC Nantes,1,0,67%,23,3,14,6,9,1,7,2,3,2,14,9,2,689,624 (91%),27/36 (75%),2/17 (12%),15/24 (63%),125,51,10,16,10,12,1,,
22/12/18,0,FC Nantes,Paris Saint-Germain,0,1,33%,11,2,5,4,1,1,11,0,0,0,5,6,2,327,260 (80%),25/45 (56%),2/10 (20%),2/11 (18%),111,44,9,26,16,31,0,,
22/12/18,1,Saint-Étienne,Dijon,3,0,50%,18,9,6,3,5,3,13,4,4,2,11,7,1,402,328 (82%),38/69 (55%),5/15 (33%),3/13 (23%),127,54,14,23,21,17,1,,1
22/12/18,0,Dijon,Saint-Étienne,0,3,50%,7,2,3,2,3,0,17,3,2,2,2,5,4,380,304 (80%),38/51 (75%),2/17 (12%),5/16 (31%),132,57,15,25,20,18,0,,0
22/12/18,1,Stade Rennais,Nîmes Olympique,4,0,45%,13,7,4,2,2,4,11,1,5,2,6,7,6,391,316 (81%),38/62 (61%),2/6 (33%),13/20 (65%),118,59,19,14,24,25,,,1
22/12/18,0,Nîmes Olympique,Stade Rennais,0,4,55%,18,6,7,5,7,1,13,2,0,0,9,9,3,442,360 (81%),28/44 (64%),6/26 (23%),15/24 (63%),141,49,7,16,6,6,,,0
22/12/18,1,Stade de Reims,Caen,2,2,65%,19,11,3,5,10,5,9,3,3,2,9,10,0,508,408 (80%),30/58 (52%),6/27 (22%),9/16 (56%),164,83,28,31,14,11,,,
22/12/18,0,Caen,Stade de Reims,2,2,35%,7,2,2,3,2,2,16,3,0,0,5,2,9,273,182 (67%),24/64 (38%),3/9 (33%),10/21 (48%),151,58,22,18,15,40,,,
22/12/18,1,Strasbourg,OGC Nice,2,0,45%,11,5,3,3,2,0,15,2,4,2,9,2,4,423,340 (80%),40/65 (62%),5/13 (38%),9/15 (60%),126,64,14,30,16,17,1,,
22/12/18,0,OGC Nice,Strasbourg,0,2,55%,9,4,3,2,4,1,12,0,2,2,7,2,3,506,437 (86%),23/35 (66%),4/12 (33%),3/13 (23%),127,42,9,18,13,9,1,,
08/01/19,1,Amiens,Angers,0,0,59%,21,5,9,7,4,0,13,0,2,2,12,9,2,554,471 (85%),26/47 (55%),6/27 (22%),6/12 (50%),136,35,10,12,8,16,,,
08/01/19,0,Angers,Amiens,0,0,41%,7,2,2,3,7,2,7,1,0,0,4,3,5,363,281 (77%),29/55 (53%),1/16 (6%),4/6 (67%),136,42,12,13,13,24,,,
08/01/19,1,FC Nantes,Montpellier,2,0,61%,16,5,8,3,4,1,17,1,3,1,5,11,2,538,433 (80%),31/56 (55%),4/16 (25%),8/20 (40%),158,59,16,26,9,20,2,0,1
08/01/19,0,Montpellier,FC Nantes,0,2,39%,9,2,4,3,3,1,9,2,2,2,5,4,3,340,244 (72%),35/74 (47%),1/10 (10%),15/23 (65%),155,71,15,24,22,22,1,1,0
11/01/19,1,Caen,Lille OSC,1,3,56%,9,3,2,4,4,,14,3,1,0,4,5,4,453,359 (79%),37/74 (50%),3/25 (12%),8/20 (40%),164,58,19,17,10,8,0,0,
11/01/19,0,Lille OSC,Caen,3,1,44%,12,7,4,1,2,,18,1,6,3,6,6,2,359,260 (72%),20/59 (34%),0/4 (0%),4/11 (36%),136,62,25,22,13,24,3,1,
11/01/19,1,Olympique Lyonnais,Stade de Reims,1,1,67%,15,5,6,4,8,2,14,0,1,1,7,8,4,707,618 (87%),34/46 (74%),7/23 (30%),12/17 (71%),151,46,16,13,9,9,,,
11/01/19,0,Stade de Reims,Olympique Lyonnais,1,1,33%,9,5,4,0,0,0,7,1,2,1,3,6,4,345,261 (76%),22/63 (35%),2/8 (25%),7/12 (58%),127,53,5,27,19,31,,,
12/01/19,1,Amiens,Paris Saint-Germain,0,3,26%,4,1,3,0,1,1,16,3,0,,3,1,6,233,160 (69%),22/60 (37%),2/5 (40%),5/9 (56%),103,41,4,18,9,24,1,1,
12/01/19,0,Paris Saint-Germain,Amiens,3,0,74%,20,9,7,4,8,3,16,0,2,,14,6,1,653,595 (91%),17/24 (71%),7/26 (27%),9/17 (53%),108,51,11,17,8,2,2,0,
12/01/19,1,Guingamp,Saint-Étienne,0,1,45%,10,2,2,6,9,4,10,0,0,0,7,3,1,401,322 (80%),30/53 (57%),4/31 (13%),6/7 (86%),164,69,30,21,18,11,,,1
12/01/19,0,Saint-Étienne,Guingamp,1,0,55%,4,2,2,0,4,2,12,1,1,1,2,2,2,514,403 (78%),34/80 (43%),2/7 (29%),5/19 (26%),164,44,14,15,14,28,,,0
12/01/19,1,Nîmes Olympique,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/19,0,Angers,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/19,1,OGC Nice,Bordeaux,1,0,48%,9,3,5,1,5,1,17,2,2,1,7,2,4,441,368 (83%),22/48 (46%),2/10 (20%),12/21 (57%),117,64,12,24,8,17,1,,
12/01/19,0,Bordeaux,OGC Nice,0,1,52%,18,4,12,2,5,2,17,3,2,2,10,8,2,461,398 (86%),26/45 (58%),5/19 (26%),14/26 (54%),126,61,14,17,11,10,0,,
13/01/19,1,FC Nantes,Stade Rennais,0,1,57%,22,3,9,10,4,,14,5,2,2,11,11,0,470,366 (78%),21/49 (43%),7/22 (32%),11/19 (58%),159,67,18,24,6,4,,,2
13/01/19,0,Stade Rennais,FC Nantes,1,0,43%,6,1,1,4,3,,16,3,0,0,2,4,3,357,261 (73%),21/63 (33%),1/7 (14%),12/27 (44%),154,66,23,21,15,25,,,0
13/01/19,1,Dijon,Montpellier,1,1,40%,13,7,6,0,3,0,21,2,1,1,4,9,5,328,223 (68%),29/76 (38%),1/12 (8%),6/16 (38%),165,54,25,12,9,31,0,,0
13/01/19,0,Montpellier,Dijon,1,1,60%,13,6,6,1,7,2,14,0,2,1,6,7,6,481,378 (79%),53/85 (62%),8/27 (30%),7/10 (70%),157,79,36,18,9,24,1,,1
13/01/19,1,Toulouse,Strasbourg,1,2,53%,17,4,10,3,7,0,9,1,1,0,11,6,3,435,367 (84%),22/41 (54%),9/29 (31%),9/17 (53%),129,50,17,17,13,11,0,,
13/01/19,0,Strasbourg,Toulouse,2,1,47%,12,5,3,4,4,3,8,1,4,2,5,7,3,386,310 (80%),23/47 (49%),3/12 (25%),7/16 (44%),127,54,19,21,10,30,1,,
13/01/19,1,Olympique de Marseille,AS Monaco,1,1,55%,14,3,8,3,6,4,12,2,2,2,10,4,2,541,470 (87%),22/41 (54%),11/38 (29%),11/23 (48%),150,52,15,17,17,12,0,,0
13/01/19,0,AS Monaco,Olympique de Marseille,1,1,45%,8,3,4,1,3,0,10,1,1,1,3,5,2,453,373 (82%),20/45 (44%),0/6 (0%),12/22 (55%),119,64,12,28,11,30,1,,1
15/01/19,1,Angers,Bordeaux,1,2,50%,19,8,7,4,9,2,10,1,3,2,11,8,2,419,325 (78%),22/41 (54%),7/20 (35%),13/18 (72%),157,61,24,16,6,18,1,,
15/01/19,0,Bordeaux,Angers,2,1,50%,9,4,2,3,7,2,9,0,0,0,4,5,7,417,332 (80%),30/54 (56%),4/25 (16%),11/25 (44%),149,55,14,21,11,28,2,,
15/01/19,1,Paris Saint-Germain,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/19,0,Montpellier,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/19,1,AS Monaco,OGC Nice,1,1,55%,13,5,6,2,10,3,13,2,1,1,6,7,1,542,456 (84%),27/48 (56%),5/30 (17%),4/13 (31%),144,44,10,21,7,11,,0,1
16/01/19,0,OGC Nice,AS Monaco,1,1,45%,6,2,2,2,2,2,9,2,2,1,5,1,4,455,385 (85%),19/56 (34%),1/5 (20%),15/22 (68%),125,53,11,15,12,27,,1,0
16/01/19,1,Guingamp,Stade Rennais,2,1,34%,7,2,3,2,7,0,10,2,2,1,5,2,2,275,212 (77%),23/48 (48%),5/22 (23%),9/23 (39%),117,71,16,33,7,27,,,0
16/01/19,0,Stade Rennais,Guingamp,1,2,66%,17,3,12,2,4,1,14,3,2,2,10,7,0,555,500 (90%),25/41 (61%),4/20 (20%),10/27 (37%),127,56,14,22,6,14,,,1
16/01/19,1,Nîmes Olympique,FC Nantes,1,0,57%,11,2,7,2,5,3,13,1,2,2,4,7,3,418,314 (75%),29/59 (49%),6/19 (32%),10/17 (59%),160,62,32,11,14,20,0,0,0
16/01/19,0,FC Nantes,Nîmes Olympique,0,1,43%,11,3,3,5,4,0,11,4,0,0,3,8,1,321,215 (67%),30/78 (38%),1/10 (10%),7/8 (88%),156,55,21,15,11,21,1,1,2
26/01/19,1,FC Nantes,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/19,0,Olympique Lyonnais,Toulouse,2,2,69%,23,5,9,9,10,6,10,3,2,1,13,10,2,550,479 (87%),18/39 (46%),9/40 (23%),5/9 (55%),147,53,15,23,10,13,,,
16/01/19,1,Saint-Étienne,Olympique de Marseille,2,1,53%,11,5,3,3,4,1,13,,2,1,8,3,3,468,372 (79%),41/78 (53%),8/16 (50%),9/16 (56%),148,53,19,13,13,16,,,
16/01/19,0,Olympique de Marseille,Saint-Étienne,1,2,47%,15,4,9,2,2,0,14,,2,1,9,6,3,412,326 (79%),23/53 (43%),5/17 (29%),11/17 (65%),129,64,18,23,12,23,,,
18/01/19,1,Lille OSC,Amiens,2,1,62%,17,3,10,4,4,0,8,0,3,1,12,5,0,515,423 (82%),20/49 (41%),7/26 (27%),11/17 (65%),151,58,11,18,11,12,1,,1
18/01/19,0,Amiens,Lille OSC,1,2,38%,2,1,0,1,3,2,18,3,1,0,1,1,1,303,212 (70%),22/55 (40%),5/14 (36%),10/16 (63%),148,58,19,21,11,30,0,,0
19/01/19,1,Paris Saint-Germain,Guingamp,9,0,67%,26,12,10,4,8,1,11,1,10,1,18,8,0,618,563 (91%),14/20 (70%),2/12 (17%),18/34 (53%),112,47,7,15,10,6,,,
19/01/19,0,Guingamp,Paris Saint-Germain,0,9,33%,2,0,2,0,1,3,7,0,0,0,0,2,3,291,220 (76%),27/54 (50%),2/10 (20%),7/11 (64%),119,54,11,26,11,26,,,
19/01/19,1,AS Monaco,Strasbourg,1,5,45%,10,5,4,1,3,4,13,4,2,1,8,2,1,436,369 (85%),21/33 (64%),2/13 (15%),4/9 (44%),111,43,16,14,11,9,0,1,1
19/01/19,0,Strasbourg,AS Monaco,5,1,55%,16,6,6,4,7,0,9,2,2,1,11,5,4,533,453 (85%),38/69 (55%),6/14 (43%),7/13 (54%),118,41,10,13,15,12,4,1,1
19/01/19,1,Nîmes Olympique,Toulouse,0,1,56%,18,6,7,5,8,1,17,3,0,0,11,7,3,399,304 (76%),27/63 (43%),5/35 (14%),17/22 (77%),170,61,13,20,5,11,,,
19/01/19,0,Toulouse,Nîmes Olympique,1,0,44%,11,4,4,3,2,0,13,1,3,2,4,7,6,324,250 (77%),31/60 (52%),4/11 (36%),12/24 (50%),127,73,26,20,11,44,,,
19/01/19,1,Stade de Reims,OGC Nice,1,1,38%,11,2,7,2,2,2,16,0,2,1,5,6,4,341,270 (79%),29/54 (54%),2/13 (15%),7/10 (70%),111,57,11,32,15,13,1,,
19/01/19,0,OGC Nice,Stade de Reims,1,1,62%,9,5,3,1,7,1,10,3,1,0,6,3,1,547,476 (87%),25/47 (53%),5/18 (28%),16/28 (57%),135,56,14,11,8,16,0,,
20/01/19,1,Stade Rennais,Montpellier,0,0,52%,16,1,13,2,6,,13,2,,,5,11,3,452,378 (84%),32/60 (53%),3/19 (16%),18/34 (53%),136,74,22,18,12,23,,,2
20/01/19,0,Montpellier,Stade Rennais,0,0,48%,13,3,7,3,0,,18,2,,,6,7,1,418,319 (76%),33/71 (46%),5/15 (33%),6/14 (43%),142,64,21,27,8,20,,,1
20/01/19,1,Angers,FC Nantes,1,0,43%,4,3,1,0,3,2,9,2,0,0,2,2,4,408,294 (72%),22/55 (40%),1/14 (7%),10/21 (48%),173,67,20,19,9,29,,,0
20/01/19,0,FC Nantes,Angers,0,1,57%,13,4,5,4,6,2,20,3,3,3,6,7,2,528,423 (80%),29/58 (50%),6/26 (23%),10/15 (67%),166,46,11,17,11,18,,,1
20/01/19,1,Caen,Olympique de Marseille,0,1,39%,9,4,3,2,5,1,19,6,0,0,4,5,0,301,227 (75%),43/73 (59%),2/15 (13%),8/19 (42%),131,58,24,12,5,21,,1,
20/01/19,0,Olympique de Marseille,Caen,1,0,61%,9,1,5,3,4,2,16,3,2,1,5,4,4,473,392 (83%),28/57 (49%),4/13 (31%),8/15 (53%),126,65,23,19,10,23,,0,
20/01/19,1,Bordeaux,Dijon,1,0,69%,13,5,6,2,2,1,12,3,1,0,7,6,3,620,528 (85%),29/44 (66%),2/21 (10%),10/20 (50%),150,58,21,15,9,11,0,0,
20/01/19,0,Dijon,Bordeaux,0,1,31%,10,3,6,1,2,0,13,3,2,2,6,4,5,271,178 (66%),40/81 (49%),1/7 (14%),13/19 (68%),134,61,20,18,14,27,2,1,
20/01/19,1,Saint-Étienne,Olympique Lyonnais,1,2,35%,15,9,2,4,4,4,18,2,5,4,8,7,5,290,193 (67%),12/61 (20%),3/12 (25%),9/9 (100%),144,56,18,24,10,24,,,
20/01/19,0,Olympique Lyonnais,Saint-Étienne,2,1,65%,23,7,7,9,4,5,7,2,2,1,18,5,7,535,434 (81%),21/40 (53%),6/20 (30%),18/25 (72%),171,75,30,12,12,11,,,
23/01/19,1,Nîmes Olympique,Angers,3,1,47%,16,6,4,6,9,2,12,1,3,1,12,4,3,386,303 (78%),24/57 (42%),7/24 (29%),10/13 (77%),142,62,17,27,9,17,1,,0
23/01/19,0,Angers,Nîmes Olympique,1,3,53%,11,4,4,3,2,2,9,2,3,2,6,5,3,432,351 (81%),25/48 (52%),3/17 (18%),3/13 (23%),153,44,18,14,5,27,0,,1
25/01/19,1,Olympique de Marseille,Lille OSC,1,2,47%,15,5,5,5,9,3,14,5,0,0,11,4,0,386,320 (83%),33/46 (72%),8/29 (28%),6/12 (50%),120,55,20,22,23,20,0,1,
25/01/19,0,Lille OSC,Olympique de Marseille,2,1,53%,9,3,5,1,6,0,7,3,4,2,5,4,5,451,384 (85%),21/54 (39%),1/15 (7%),12/21 (57%),120,50,14,11,8,27,3,0,
26/01/19,1,FC Nantes,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,0,Saint-Étienne,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,1,Dijon,AS Monaco,2,0,45%,13,7,5,1,3,2,15,3,3,1,7,6,5,405,323 (80%),43/76 (57%),3/12 (25%),9/18 (50%),135,52,21,14,11,20,1,0,1
26/01/19,0,AS Monaco,Dijon,0,2,55%,18,5,8,5,5,0,9,2,2,2,10,8,5,487,396 (81%),19/41 (46%),5/19 (26%),9/16 (56%),151,61,23,16,12,17,1,1,0
26/01/19,1,Guingamp,Stade de Reims,0,1,48%,7,2,4,1,4,0,12,1,0,0,5,2,2,394,297 (75%),48/77 (62%),3/19 (16%),10/16 (63%),172,60,25,15,8,13,0,1,
26/01/19,0,Stade de Reims,Guingamp,1,0,52%,7,3,4,0,4,1,13,2,1,1,6,1,2,431,320 (74%),27/67 (40%),2/9 (22%),5/11 (45%),163,53,18,18,15,29,1,0,
26/01/19,0,Saint-Étienne,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,1,Dijon,AS Monaco,2,0,45%,13,7,5,1,3,2,15,3,3,1,7,6,5,405,323 (80%),43/76 (57%),3/12 (25%),9/18 (50%),135,52,21,14,11,20,1,0,1
26/01/19,0,AS Monaco,Dijon,0,2,55%,18,5,8,5,5,0,9,2,2,2,10,8,5,487,396 (81%),19/41 (46%),5/19 (26%),9/16 (56%),151,61,23,16,12,17,1,1,0
26/01/19,1,Guingamp,Stade de Reims,0,1,48%,7,2,4,1,4,0,12,1,0,0,5,2,2,394,297 (75%),48/77 (62%),3/19 (16%),10/16 (63%),172,60,25,15,8,13,0,1,
26/01/19,0,Stade de Reims,Guingamp,1,0,52%,7,3,4,0,4,1,13,2,1,1,6,1,2,431,320 (74%),27/67 (40%),2/9 (22%),5/11 (45%),163,53,18,18,15,29,1,0,
26/01/19,1,OGC Nice,Nîmes Olympique,2,0,64%,15,7,3,5,6,2,10,1,2,2,9,6,7,651,557 (86%),23/42 (55%),2/11 (18%),25/37 (68%),156,73,14,22,15,20,2,,
26/01/19,0,Nîmes Olympique,OGC Nice,0,2,36%,14,7,4,3,4,3,13,3,1,1,4,10,5,345,274 (79%),19/41 (45%),2/17 (12%),7/12 (58%),142,48,6,26,16,17,0,,
26/01/19,1,Strasbourg,Bordeaux,1,0,50%,10,5,3,2,5,2,19,2,1,1,3,7,1,424,319 (75%),49/88 (56%),6/22 (27%),4/9 (44%),158,71,34,18,12,19,,,
26/01/19,0,Bordeaux,Strasbourg,0,1,50%,10,1,5,4,4,2,18,2,0,0,7,3,4,422,319 (76%),39/70 (56%),3/13 (23%),10/22 (45%),155,60,18,15,4,23,,,
27/01/19,1,Montpellier,Caen,2,0,51%,11,6,5,0,4,5,15,1,2,2,8,3,1,483,392 (81%),41/68 (60%),6/27 (22%),13/21 (62%),156,71,19,24,10,24,1,,
27/01/19,0,Caen,Montpellier,0,2,49%,9,1,5,3,3,1,17,1,0,0,4,5,5,462,375 (81%),44/84 (52%),1/13 (8%),9/22 (41%),148,62,25,14,10,30,0,,
27/01/19,1,Amiens,Olympique Lyonnais,0,1,35%,12,2,7,3,3,3,17,1,0,0,5,7,10,302,196 (65%),27/62 (44%),1/15 (7%),8/12 (67%),166,52,17,14,25,20,1,,
27/01/19,0,Olympique Lyonnais,Amiens,1,0,65%,18,11,3,4,4,0,15,3,1,1,7,11,2,553,441 (80%),23/48 (48%),5/17 (29%),16/19 (84%),159,65,19,16,13,23,0,,
27/01/19,1,Toulouse,Angers,0,0,57%,14,4,5,5,4,2,13,1,1,1,8,6,3,537,437 (81%),35/66 (53%),4/10 (40%),9/18 (50%),147,56,18,20,9,21,,,0
27/01/19,0,Angers,Toulouse,0,0,43%,13,3,6,4,5,1,11,1,1,1,6,7,3,389,308 (79%),25/52 (47%),3/18 (17%),7/13 (54%),141,59,17,24,13,18,,,2
27/01/19,1,Paris Saint-Germain,Stade Rennais,4,1,57%,16,7,7,2,2,1,8,1,6,2,14,2,2,585,509 (87%),29/46 (63%),3/11 (27%),9/14 (64%),112,53,13,24,14,7,1,,
27/01/19,0,Stade Rennais,Paris Saint-Germain,1,4,43%,10,3,5,2,1,0,7,2,1,0,5,5,3,443,365 (82%),28/53 (53%),2/9 (22%),13/21 (62%),131,50,16,14,19,15,0,,
30/01/19,1,FC Nantes,Saint-Étienne,1,1,52%,13,3,6,4,7,5,12,2,3,2,7,6,2,450,360 (80%),18/46 (39%),6/24 (25%),4/10 (40%),138,55,17,22,10,21,2,1,0
30/01/19,0,Saint-Étienne,FC Nantes,1,1,48%,10,4,4,2,6,1,12,1,3,2,7,3,2,423,338 (80%),22/60 (37%),1/16 (6%),5/13 (38%),144,37,14,9,12,25,0,1,1
01/02/19,1,Lille OSC,OGC Nice,4,0,42%,15,7,5,3,4,4,16,2,3,0,10,5,2,450,392 (87%),32/55 (58%),5/12 (42%),12/18 (67%),101,46,9,19,9,7,,0,1
01/02/19,0,OGC Nice,Lille OSC,0,4,58%,5,2,2,1,1,0,7,0,1,1,2,3,3,616,560 (91%),27/43 (63%),1/11 (9%),8/12 (67%),109,49,11,16,11,9,,1,0
02/02/19,1,AS Monaco,Toulouse,2,1,51%,13,3,7,3,6,1,11,2,1,,11,2,2,450,354 (79%),15/44 (34%),7/23 (30%),16/20 (80%),155,64,11,22,8,13,2,,1
02/02/19,0,Toulouse,AS Monaco,1,2,49%,10,3,4,3,5,0,16,3,1,,6,4,1,435,348 (80%),34/69 (49%),3/14 (21%),9/16 (56%),146,53,19,15,9,29,0,,1
02/02/19,1,Angers,Dijon,1,0,44%,12,5,5,2,4,2,14,,2,1,8,4,2,434,353 (81%),21/47 (45%),4/12 (33%),7/11 (64%),135,53,19,17,9,23,,,
02/02/19,0,Dijon,Angers,0,1,56%,7,2,2,3,8,0,11,,0,0,5,2,4,538,441 (82%),36/72 (50%),7/22 (32%),7/14 (50%),149,51,12,19,14,14,,,
02/02/19,1,Bordeaux,Guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/19,0,Guingamp,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/19,1,Stade Rennais,Amiens,1,0,53%,15,4,8,3,7,2,11,1,2,1,11,4,1,452,379 (84%),23/51 (45%),4/23 (17%),10/23 (43%),129,47,10,15,6,14,1,,
02/02/19,0,Amiens,Stade Rennais,0,1,47%,9,1,3,5,4,3,12,3,1,1,4,5,3,391,304 (78%),26/59 (44%),5/17 (29%),8/13 (62%),131,53,17,18,12,22,0,,
02/02/19,1,Stade de Reims,Olympique de Marseille,2,1,41%,9,4,3,2,6,1,11,3,0,,6,3,4,355,271 (76%),22/55 (40%),2/15 (13%),9/17 (53%),136,70,21,28,16,32,1,,0
02/02/19,0,Olympique de Marseille,Stade de Reims,1,2,59%,14,5,5,4,5,0,15,0,1,,8,6,2,479,383 (80%),30/68 (44%),9/31 (29%),9/18 (50%),165,52,19,13,7,20,0,,1
03/02/19,1,Nîmes Olympique,Montpellier,1,1,42%,12,5,5,2,5,2,20,2,0,,5,7,3,285,177 (62%),27/82 (33%),4/12 (33%),10/22 (45%),161,88,30,27,19,32,,,
03/02/19,0,Montpellier,Nîmes Olympique,1,1,58%,11,4,5,2,3,2,23,1,1,,4,7,4,390,280 (72%),29/70 (41%),1/14 (7%),9/20 (45%),177,86,32,29,9,21,,,
03/02/19,1,Saint-Étienne,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/19,0,Strasbourg,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/19,1,Olympique Lyonnais,Paris Saint-Germain,2,1,44%,14,10,3,1,6,2,10,1,6,4,11,3,7,449,386 (86%),24/43 (56%),7/21 (33%),16/27 (59%),121,57,9,21,11,24,1,,
03/02/19,0,Paris Saint-Germain,Olympique Lyonnais,1,2,56%,16,9,3,4,8,1,12,2,3,2,11,5,8,560,482 (86%),29/48 (60%),3/20 (15%),7/18 (39%),134,43,7,19,7,12,2,,
05/02/19,1,Olympique de Marseille,Bordeaux,1,0,65%,24,7,10,7,4,1,18,3,3,2,10,14,1,730,651 (89%),36/60 (60%),6/28 (21%),9/20 (45%),147,55,21,15,10,19,,0,1
05/02/19,0,Bordeaux,Olympique de Marseille,0,1,35%,6,1,3,2,2,0,13,2,0,0,3,3,6,395,299 (76%),27/58 (47%),3/9 (33%),12/19 (63%),132,66,22,16,9,33,,1,1
08/02/19,1,Dijon,Olympique de Marseille,1,2,40%,10,4,4,2,3,3,11,3,2,1,6,4,6,359,243 (68%),33/76 (43%),3/17 (18%),19/27 (70%),178,74,27,17,12,38,,,
08/02/19,0,Olympique de Marseille,Dijon,2,1,60%,18,8,7,3,12,0,11,3,1,0,9,9,3,533,431 (81%),32/58 (55%),5/24 (21%),10/15 (67%),168,78,37,21,11,36,,,
09/02/19,1,Paris Saint-Germain,Bordeaux,1,0,64%,10,3,4,3,4,2,14,3,5,4,8,2,3,573,506 (88%),15/24 (63%),2/13 (15%),16/22 (73%),117,60,12,14,8,15,0,,1
09/02/19,0,Bordeaux,Paris Saint-Germain,0,1,36%,8,3,5,0,8,1,21,3,1,1,6,2,2,296,222 (75%),26/53 (49%),3/21 (14%),8/15 (53%),121,49,6,22,10,16,1,,0
09/02/19,1,Amiens,Caen,1,0,53%,10,1,4,5,4,0,12,,1,1,5,5,4,435,330 (76%),26/63 (41%),2/17 (12%),4/11 (36%),166,64,27,21,4,21,,,
09/02/19,0,Caen,Amiens,0,1,47%,11,4,3,4,2,1,14,,0,0,5,6,0,367,267 (73%),39/83 (47%),2/17 (12%),3/12 (25%),167,52,17,20,13,20,,,
09/02/19,1,Strasbourg,Angers,1,2,66%,16,7,6,3,5,2,14,2,1,1,9,7,1,590,506 (86%),28/48 (58%),5/30 (17%),9/15 (60%),156,54,22,12,8,9,,,
09/02/19,0,Angers,Strasbourg,2,1,34%,8,3,3,2,3,0,13,3,1,0,5,3,6,295,208 (71%),26/76 (34%),2/12 (17%),8/14 (57%),125,58,16,22,11,45,,,
10/02/19,1,FC Nantes,Nîmes Olympique,2,4,62%,16,4,5,7,9,5,10,1,2,0,10,6,0,537,435 (81%),37/66 (56%),9/24 (38%),16/21 (76%),154,73,26,21,13,15,0,,0
10/02/19,0,Nîmes Olympique,FC Nantes,4,2,38%,13,4,5,4,4,0,11,2,2,1,6,7,2,324,228 (70%),15/60 (25%),1/10 (10%),9/21 (43%),144,48,15,15,11,24,2,,1
10/02/19,1,Montpellier,AS Monaco,2,2,50%,11,3,5,3,5,4,16,1,2,0,6,5,4,398,308 (77%),49/76 (64%),5/25 (20%),3/8 (38%),167,48,19,10,9,14,,0,
10/02/19,0,AS Monaco,Montpellier,2,2,50%,10,5,5,0,3,0,20,6,3,2,8,2,1,410,314 (77%),16/59 (27%),2/12 (17%),6/10 (60%),146,57,22,15,8,35,,1,
10/02/19,1,Toulouse,Stade de Reims,1,1,60%,9,3,5,1,3,0,17,2,1,1,6,3,1,479,368 (77%),31/67 (46%),2/22 (9%),6/19 (32%),179,59,24,18,6,18,,,
10/02/19,0,Stade de Reims,Toulouse,1,1,40%,9,3,3,3,3,1,13,4,2,1,4,5,2,316,214 (68%),31/81 (38%),1/14 (7%),6/16 (38%),171,76,27,28,15,24,,,
10/02/19,1,Guingamp,Lille OSC,0,2,47%,7,1,4,2,7,1,15,2,1,1,3,4,1,374,277 (74%),23/55 (42%),6/26 (23%),12/19 (63%),160,55,11,21,12,14,,,1
10/02/19,0,Lille OSC,Guingamp,2,0,53%,9,3,4,2,4,0,11,1,1,0,5,4,1,439,359 (82%),29/52 (56%),1/12 (8%),13/22 (59%),140,64,21,17,14,30,,,1
10/02/19,1,Stade Rennais,Saint-Étienne,3,0,41%,15,5,6,4,6,5,7,0,4,2,10,5,3,370,318 (86%),18/36 (50%),2/14 (14%),9/16 (56%),105,44,15,14,12,33,1,0,2
10/02/19,0,Saint-Étienne,Stade Rennais,0,3,59%,15,3,6,6,8,1,8,4,1,1,8,7,2,508,438 (86%),23/51 (45%),8/24 (33%),11/20 (55%),117,51,11,22,9,18,0,1,1
10/02/19,1,OGC Nice,Olympique Lyonnais,1,0,44%,11,4,5,2,4,0,7,2,2,1,6,5,5,385,318 (83%),34/60 (57%),1/8 (13%),11/17 (65%),108,47,8,18,12,32,1,,1
