Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
23/09/17,1,Burnley,Huddersfield Town,0,0,52%,4,2,1,1,3,5,9,3,,,,,,3,2,456,333 (73%),,,,182,60,26,,,,,
23/09/17,0,Huddersfield Town,Burnley,0,0,48%,9,2,5,2,4,3,14,2,,,,,,7,3,417,316 (76%),,,,152,61,22,,,,,
23/09/17,1,Everton,Bournemouth,2,1,50%,12,3,5,4,4,3,12,3,,,,,,3,3,426,334 (78%),,,,145,46,15,,,,1,
23/09/17,0,Bournemouth,Everton,1,2,50%,8,4,2,2,6,1,11,1,,,,,,5,0,415,321 (77%),,,,156,49,14,,,,0,
23/09/17,1,Manchester City,Crystal Palace,5,0,71%,25,9,7,9,8,0,6,3,,,,,,4,0,724,656 (91%),,,,119,35,10,,,,0,
23/09/17,0,Crystal Palace,Manchester City,0,5,29%,5,0,2,3,2,1,7,1,,,,,,3,4,281,205 (73%),,,,109,46,10,,,,2,
23/09/17,1,Southampton,Manchester United,0,1,60%,14,4,6,4,8,3,12,1,,,,,,6,3,544,453 (83%),,,,148,41,6,,,,,
23/09/17,0,Manchester United,Southampton,1,0,40%,9,4,3,2,4,2,9,4,,,,,,3,3,368,288 (78%),,,,130,50,18,,,,,
23/09/17,1,Stoke City,Chelsea,0,4,44%,13,2,7,4,5,0,5,2,,,,,,6,0,407,319 (78%),,,,156,41,7,,,,,
23/09/17,0,Chelsea,Stoke City,4,0,56%,7,4,3,0,0,1,14,2,,,,,,1,2,547,466 (85%),,,,130,56,11,,,,,
23/09/17,1,Swansea City,Watford,1,2,50%,10,3,3,4,5,0,9,1,,,,,,2,2,429,323 (75%),,,,165,68,23,,,,,
23/09/17,0,Watford,Swansea City,2,1,50%,8,4,2,2,4,3,16,3,,,,,,4,2,433,340 (79%),,,,151,65,29,,,,,
23/09/17,1,Leicester City,Liverpool,2,3,43%,12,7,2,3,3,4,13,3,,,0,,,3,3,360,237 (66%),,,,196,61,24,,,,0,
23/09/17,0,Liverpool,Leicester City,3,2,57%,23,6,9,8,6,1,14,3,,,2,,,10,5,486,352 (72%),,,,183,68,30,,,,1,
24/09/17,1,Brighton & Hove Albion,Newcastle United,1,0,48%,7,3,2,2,2,1,6,2,0,0,,,,2,5,438,339 (77%),,,,145,62,33,,,,0,
24/09/17,0,Newcastle United,Brighton & Hove Albion,0,1,52%,17,5,7,5,8,0,8,1,2,2,,,,8,2,458,365 (80%),,,,142,51,21,,,,1,
25/09/17,1,Arsenal,West Bromwich Albion,2,0,69%,16,6,6,4,7,,8,1,,,1,,,6,2,615,537 (87%),,,,133,69,24,,,,1,
25/09/17,0,West Bromwich Albion,Arsenal,0,2,31%,7,3,3,1,4,,17,4,,,0,,,3,4,272,188 (69%),,,,133,53,21,,,,1,
01/10/17,1,Arsenal,Brighton & Hove Albion,2,0,65%,25,11,8,6,6,2,7,0,2,1,1,,,11,1,697,612 (88%),,,,127,63,30,,,,1,
01/10/17,0,Brighton & Hove Albion,Arsenal,0,2,35%,9,1,5,3,5,3,8,2,0,0,0,,,5,6,357,269 (75%),,,,135,40,13,,,,1,
01/10/17,1,Everton,Burnley,0,1,63%,25,4,13,8,9,1,14,2,,,,,,15,1,501,398 (79%),,,,164,53,32,,,,,
16/12/17,0,Crystal Palace,Leicester City,3,0,44%,13,6,3,4,4,,13,2,,,3,,,3,2,368,275 (75%),,,,140,78,22,,,,,0
16/12/17,0,Newcastle United,Arsenal,0,1,29%,10,2,4,4,5,2,9,1,0,0,,,,6,4,299,201 (67%),,,,142,79,38,,,,,
16/12/17,0,Burnley,Brighton & Hove Albion,0,0,43%,11,7,0,4,2,2,13,2,,,1,,,3,1,358,243 (68%),,,,159,67,36,,,,0,
16/12/17,0,Southampton,Chelsea,0,1,47%,6,2,2,2,4,2,16,3,,,,,,2,7,474,386 (81%),,,,131,47,12,,,,0,
16/12/17,0,Huddersfield Town,Watford,4,1,41%,15,9,4,2,7,3,17,4,,,1,,,2,2,310,225 (73%),,,,147,66,24,,,,,1
16/12/17,0,West Ham United,Stoke City,3,0,46%,14,7,6,1,9,1,13,1,,,1,,,3,0,372,295 (79%),,,,137,56,19,,,,2,
16/12/17,0,Tottenham,Manchester City,1,4,48%,7,2,4,1,1,2,20,4,,,0,,,6,7,412,327 (79%),,,,141,49,6,,,,0,
17/12/17,0,Manchester United,West Bromwich Albion,2,1,57%,8,3,2,3,3,1,7,3,,,1,,,3,4,588,484 (82%),,,,141,48,13,,,,,
17/12/17,0,Liverpool,Bournemouth,4,0,56%,21,7,12,2,3,4,10,1,,,,,,6,2,655,576 (88%),,,,124,30,8,,,,2,
18/12/17,0,Swansea City,Everton,1,3,49%,8,3,4,1,3,0,12,3,,,,,,6,4,431,332 (77%),,,,149,50,16,,,,0,
22/12/17,0,Liverpool,Arsenal,3,3,47%,14,9,5,0,8,1,11,0,,,2,,,3,1,436,334 (77%),,,,166,65,23,,,,,
23/12/17,0,Chelsea,Everton,0,0,68%,25,8,9,8,7,4,4,0,,,1,,,14,0,679,569 (84%),,,,179,54,16,,,,,
23/12/17,0,Watford,Brighton & Hove Albion,0,1,49%,12,1,6,5,4,0,11,,,,,,,5,2,397,288 (73%),,,,162,65,25,,,,,
23/12/17,0,Bournemouth,Manchester City,0,4,22%,5,1,2,2,6,2,7,1,,,,,,0,1,232,163 (70%),,,,120,32,10,,,,,
23/12/17,0,Huddersfield Town,Southampton,1,1,48%,10,2,4,4,1,4,9,1,,,0,,,2,5,345,223 (65%),,,,181,61,19,,,,1,
23/12/17,0,West Bromwich Albion,Stoke City,1,3,57%,17,7,5,5,11,2,11,0,,,0,,,5,2,445,338 (76%),,,,188,58,24,,,,,
23/12/17,0,Crystal Palace,Swansea City,1,1,36%,13,5,4,4,3,1,11,3,,,,,,5,2,336,257 (76%),,,,138,71,18,,,,,
23/12/17,0,Newcastle United,West Ham United,3,2,37%,11,4,5,2,3,0,12,1,,,2,,,6,4,249,155 (62%),,,,136,67,31,,,,2,
23/12/17,0,Tottenham,Burnley,3,0,60%,18,8,5,5,4,1,10,2,,,2,,,6,2,527,419 (80%),,,,159,59,33,,,,,
23/12/17,0,Manchester United,Leicester City,2,2,51%,19,6,9,4,6,5,8,2,,,1,,,10,1,448,371 (83%),,,,123,61,14,,,,1,0
26/12/17,0,Southampton,Tottenham,2,5,43%,16,6,7,3,8,1,15,2,0,,0,,,5,1,359,265 (74%),,,,140,64,9,,,,1,
26/12/17,0,West Ham United,Bournemouth,3,3,44%,10,5,3,2,4,2,14,4,,,,,,2,7,333,236 (71%),,,,156,59,18,,,,,
26/12/17,0,Brighton & Hove Albion,Chelsea,0,2,33%,8,1,4,3,1,2,8,1,0,0,0,,,3,5,341,264 (77%),,,,116,47,21,,,,,
26/12/17,0,Stoke City,Huddersfield Town,1,1,42%,15,7,5,3,5,2,12,4,,,0,,,4,6,372,274 (74%),,,,139,84,34,,,,1,
26/12/17,0,Burnley,Manchester United,2,2,29%,3,2,1,0,2,1,14,7,,,,,,1,3,270,157 (58%),,,,148,46,21,,,,1,
26/12/17,0,Leicester City,Watford,1,2,51%,11,5,3,3,8,6,13,3,,,,,,3,0,359,244 (68%),,,,188,66,30,,,,0,
26/12/17,0,Everton,West Bromwich Albion,0,0,48%,7,3,4,0,2,1,13,0,,,,,,2,3,344,238 (69%),,,,164,55,26,,,,,
26/12/17,0,Swansea City,Liverpool,0,5,45%,7,4,2,1,2,0,8,1,,,,,,1,4,496,422 (85%),,,,122,39,12,,,,,
27/12/17,0,Manchester City,Newcastle United,1,0,78%,22,6,12,4,8,4,6,0,,,1,,,10,1,824,736 (89%),,,,136,52,15,,,,4,
28/12/17,0,Arsenal,Crystal Palace,3,2,66%,16,9,3,4,4,3,7,1,,,,,,6,0,654,553 (85%),,,,158,66,20,,,,,
30/12/17,0,Everton,Bournemouth,1,2,53%,6,1,3,2,4,5,13,,,,1,,,2,5,471,348 (74%),,,,172,46,22,,,,0,
30/12/17,0,Stoke City,Chelsea,0,5,42%,1,1,0,0,0,2,10,1,,,,,,0,7,474,395 (83%),,,,112,45,5,,,,,
30/12/17,0,Burnley,Huddersfield Town,0,0,44%,11,4,5,2,4,3,14,1,,,,,,2,1,294,179 (61%),,,,161,62,24,,,,,
30/12/17,0,Leicester City,Liverpool,1,2,40%,7,1,1,5,1,3,3,2,1,0,,,,3,4,371,258 (70%),,,,171,50,17,,,,,
30/12/17,0,Brighton & Hove Albion,Newcastle United,0,0,55%,10,3,5,2,6,2,10,2,,,,,,4,2,505,396 (78%),,,,159,64,31,,,,,
30/12/17,0,Swansea City,Watford,2,1,49%,9,4,4,1,8,2,13,2,2,0,,,,5,3,478,396 (83%),,,,140,61,16,,,,1,
30/12/17,0,Southampton,Manchester United,0,0,46%,8,3,4,1,7,2,13,4,,,,,,1,3,423,329 (78%),,,,146,55,13,,,,,
31/12/17,0,Manchester City,Crystal Palace,0,0,75%,15,4,4,7,8,2,11,4,1,1,,,,10,1,626,550 (88%),,,,140,58,16,,,,1,
31/12/17,0,Arsenal,West Bromwich Albion,1,1,66%,14,4,5,5,6,2,9,3,0,,,,,8,2,647,544 (84%),,,,142,48,12,,,,,
01/01/18,0,Bournemouth,Brighton & Hove Albion,2,2,51%,26,8,5,13,12,0,9,1,0,0,0,,,11,4,403,329 (82%),,,,131,52,16,,,,1,
01/01/18,0,Liverpool,Burnley,2,1,58%,19,5,7,7,9,2,12,,1,0,,,,9,3,511,410 (80%),,,,162,47,23,,,,,
11/02/18,1,Huddersfield Town,Bournemouth,4,1,51%,15,4,5,6,2,3,12,0,4,2,,,,6,1,438,319 (73%),,,,178,65,23,,,,0,
11/02/18,1,Newcastle United,Manchester United,1,0,35%,10,3,5,2,0,2,12,0,1,0,,,,7,3,361,251 (70%),,,,148,63,24,,,,,
11/02/18,1,Southampton,Liverpool,0,2,52%,6,4,2,0,3,5,5,1,2,2,0,,,1,2,545,427 (78%),,,,174,58,21,,,,,
12/02/18,1,Chelsea,West Bromwich Albion,3,0,57%,20,8,6,6,8,1,11,0,4,2,,,,5,1,583,486 (83%),,,,136,68,16,,,,,
01/03/18,1,Arsenal,Manchester City,0,3,45%,10,5,2,3,6,0,11,1,1,1,,,,5,2,538,425 (79%),,,,161,50,6,,,,,
03/03/18,1,Burnley,Everton,2,1,54%,21,8,3,10,10,4,9,1,4,2,0,,,5,3,396,285 (72%),,,,178,56,24,,,,,0
03/03/18,1,Leicester City,Bournemouth,1,1,55%,23,4,9,10,13,3,11,2,3,3,,,,6,2,438,295 (67%),,,,215,67,31,,,,,
03/03/18,1,Southampton,Stoke City,0,0,65%,18,6,5,7,15,2,8,0,1,1,0,,,9,3,422,329 (78%),,,,158,62,15,,,,,
20/11/17,0,Stoke City,Brighton & Hove Albion,2,2,47%,13,6,2,5,7,1,5,0,,,,,,3,1,396,316 (80%),,,,127,62,22,,,,,
24/11/17,1,West Ham United,Leicester City,1,1,49%,8,4,3,1,5,0,9,1,,,0,,,1,1,381,300 (79%),,,,162,75,28,,,,,
24/11/17,0,Leicester City,West Ham United,1,1,51%,7,2,5,0,5,1,12,1,,,1,,,4,3,404,313 (77%),,,,154,65,23,,,,,
25/11/17,1,Crystal Palace,Stoke City,2,1,54%,10,5,2,3,5,2,9,1,,,0,,,2,2,492,379 (77%),,,,183,53,14,,,,1,
25/11/17,0,Stoke City,Crystal Palace,1,2,46%,10,3,6,1,2,1,5,1,,,1,,,4,3,425,327 (77%),,,,168,57,15,,,,0,
25/11/17,1,Manchester United,Brighton & Hove Albion,1,0,58%,15,4,7,4,5,2,9,0,,,0,,,8,2,565,478 (85%),,,,151,51,14,,,,,
25/11/17,0,Brighton & Hove Albion,Manchester United,0,1,42%,8,2,3,3,0,1,9,2,,,1,,,4,4,404,311 (77%),,,,141,46,14,,,,,
25/11/17,1,Newcastle United,Watford,0,3,52%,12,2,5,5,6,4,8,1,1,1,1,,,4,2,480,378 (79%),,,,173,64,28,,,,,
25/11/17,0,Watford,Newcastle United,3,0,48%,12,4,7,1,3,1,13,2,4,3,1,,,3,2,441,315 (71%),,,,172,61,23,,,,,
25/11/17,1,Swansea City,Bournemouth,0,0,48%,10,1,6,3,4,3,18,4,,,,,,3,5,447,350 (78%),,,,150,50,18,,,,1,
25/11/17,0,Bournemouth,Swansea City,0,0,52%,9,5,2,2,5,1,6,2,,,,,,4,1,472,390 (83%),,,,141,62,17,,,,0,
25/11/17,1,Tottenham,West Bromwich Albion,1,1,72%,25,5,10,10,8,2,10,1,,,,,,16,1,689,601 (87%),,,,158,65,21,,,,,
25/11/17,0,West Bromwich Albion,Tottenham,1,1,28%,5,2,3,0,0,6,13,4,,,,,,1,4,266,190 (71%),,,,133,65,27,,,,,
25/11/17,1,Liverpool,Chelsea,1,1,53%,16,4,3,9,7,0,10,,,,,,,8,2,587,504 (86%),,,,140,45,7,,,,,
25/11/17,0,Chelsea,Liverpool,1,1,47%,11,3,5,3,8,5,7,,,,,,,4,3,497,411 (83%),,,,146,63,12,,,,,
26/11/17,1,Southampton,Everton,4,1,67%,17,5,7,5,7,,6,,,,,,,7,1,663,564 (85%),,,,149,66,26,,,,1,
26/11/17,0,Everton,Southampton,1,4,33%,5,2,3,0,2,,13,,,,,,,5,1,329,232 (71%),,,,141,46,24,,,,0,
26/11/17,1,Burnley,Arsenal,0,1,36%,8,2,3,3,5,4,8,2,,,,,,5,1,350,269 (77%),,,,132,54,19,,,,1,
26/11/17,0,Arsenal,Burnley,1,0,64%,18,2,9,7,5,3,14,0,,,,,,9,2,636,531 (83%),,,,146,57,24,,,,0,
26/11/17,1,Huddersfield Town,Manchester City,1,2,20%,4,0,3,1,3,3,10,2,,,,,,2,3,184,94 (51%),,,,138,51,19,,,,0,1
26/11/17,0,Manchester City,Huddersfield Town,2,1,80%,14,5,7,2,7,3,10,3,,,,,,4,0,733,642 (88%),,,,139,57,11,,,,1,0
28/11/17,1,Brighton & Hove Albion,Crystal Palace,0,0,53%,10,4,4,2,10,5,13,2,,,,,,4,4,452,334 (74%),,,,168,58,25,,,,,
28/11/17,0,Crystal Palace,Brighton & Hove Albion,0,0,47%,10,4,5,1,5,0,8,0,,,,,,5,3,405,295 (73%),,,,163,61,28,,,,,
28/11/17,1,Leicester City,Tottenham,2,1,37%,7,4,3,0,4,2,7,1,,,0,,,3,4,336,240 (71%),,,,149,56,16,,,,,
28/11/17,0,Tottenham,Leicester City,1,2,63%,18,6,9,3,9,1,10,2,,,1,,,5,1,561,465 (83%),,,,164,54,18,,,,,
28/11/17,1,Watford,Manchester United,2,4,59%,12,3,5,4,5,,12,2,1,0,0,,,4,2,496,411 (83%),,,,145,55,16,,,,1,
28/11/17,0,Manchester United,Watford,4,2,41%,15,7,3,5,5,,10,1,2,2,1,,,7,1,346,257 (74%),,,,137,54,16,,,,0,
28/11/17,1,West Bromwich Albion,Newcastle United,2,2,47%,8,4,2,2,1,0,13,,,,,,,3,3,401,305 (76%),,,,150,72,27,,,,1,
28/11/17,0,Newcastle United,West Bromwich Albion,2,2,53%,14,4,5,5,6,2,12,,,,,,,9,2,435,342 (79%),,,,158,62,27,,,,0,
29/11/17,1,Arsenal,Huddersfield Town,5,0,70%,21,7,8,6,7,2,10,0,6,2,1,,,5,2,813,716 (88%),,,,134,48,13,,,,2,
29/11/17,0,Huddersfield Town,Arsenal,0,5,30%,7,2,3,2,2,3,12,1,0,0,1,,,2,1,337,259 (77%),,,,130,45,16,,,,0,
29/11/17,1,Bournemouth,Burnley,1,2,62%,11,2,4,5,4,0,9,0,,,0,,,5,2,567,453 (80%),,,,183,57,27,,,,0,
29/11/17,0,Burnley,Bournemouth,2,1,38%,10,4,2,4,6,1,11,1,,,1,,,5,1,345,247 (72%),,,,155,52,18,,,,1,
29/11/17,1,Chelsea,Swansea City,1,0,61%,21,10,7,4,15,,10,1,,,,,,7,0,608,518 (85%),,,,160,60,21,,,,,
29/11/17,0,Swansea City,Chelsea,0,1,39%,2,0,1,1,1,,7,0,,,,,,2,9,404,315 (78%),,,,148,38,9,,,,,
29/11/17,1,Everton,West Ham United,4,0,43%,8,5,2,1,2,2,16,2,,,,,,2,3,411,325 (79%),,,,132,62,26,,,,0,
29/11/17,0,West Ham United,Everton,0,4,57%,7,3,3,1,6,1,6,1,,,,,,2,1,511,406 (79%),,,,168,65,22,,,,1,
29/11/17,1,Manchester City,Southampton,2,1,74%,26,12,8,6,6,1,12,1,,,2,,,15,1,778,668 (86%),,,,169,53,19,,,,0,
29/11/17,0,Southampton,Manchester City,1,2,26%,7,2,3,2,5,1,11,1,,,0,,,0,10,270,157 (58%),,,,147,48,13,,,,1,
29/11/17,1,Stoke City,Liverpool,0,3,39%,10,1,4,5,5,4,8,1,,,0,,,5,4,349,244 (70%),,,,162,69,34,,,,0,
29/11/17,0,Liverpool,Stoke City,3,0,61%,14,7,3,4,9,2,10,5,,,2,,,7,1,548,445 (81%),,,,150,58,25,,,,1,
02/12/17,1,Chelsea,Newcastle United,3,1,65%,23,9,8,6,11,2,8,0,,,,,,5,1,743,647 (87%),,,,149,68,20,,,,1,
02/12/17,0,Newcastle United,Chelsea,1,3,35%,8,2,4,2,4,1,13,1,,,,,,5,6,390,299 (77%),,,,135,41,10,,,,0,
02/12/17,1,Brighton & Hove Albion,Liverpool,1,5,42%,6,2,3,1,2,0,8,1,,,0,,,0,2,489,398 (81%),,,,133,46,16,,,,,
02/12/17,0,Liverpool,Brighton & Hove Albion,5,1,58%,12,6,4,2,2,2,7,0,,,4,,,5,1,662,583 (88%),,,,123,46,13,,,,,
02/12/17,1,Everton,Huddersfield Town,2,0,47%,6,4,1,1,2,1,12,2,,,2,,,3,3,367,252 (69%),,,,163,65,40,,,,,
02/12/17,0,Huddersfield Town,Everton,0,2,53%,5,3,2,0,5,0,9,1,,,1,,,2,2,396,281 (71%),,,,169,70,29,,,,,
02/12/17,1,Leicester City,Burnley,1,0,51%,16,3,6,7,10,1,3,0,,,0,,,8,5,415,302 (73%),,,,177,52,25,,,,1,
02/12/17,0,Burnley,Leicester City,0,1,49%,14,4,7,3,7,6,11,2,,,1,,,5,2,382,282 (74%),,,,149,50,21,,,,0,
02/12/17,1,Stoke City,Swansea City,2,1,44%,10,3,6,1,2,3,12,2,2,1,,,,4,3,377,295 (78%),,,,141,57,25,,,,,
02/12/17,0,Swansea City,Stoke City,1,2,56%,10,3,2,5,6,0,10,0,0,0,,,,7,1,458,372 (81%),,,,146,61,19,,,,,
16/12/17,1,Leicester City,Crystal Palace,0,3,56%,11,2,5,4,6,,12,4,,,0,,,3,3,452,357 (79%),,,,166,73,23,,,,,1
16/12/17,1,Arsenal,Newcastle United,1,0,71%,23,5,11,7,7,1,13,2,2,2,,,,5,2,761,649 (85%),,,,158,71,26,,,,,
16/12/17,1,Brighton & Hove Albion,Burnley,0,0,57%,12,2,6,4,8,2,13,4,,,0,,,4,6,475,375 (79%),,,,167,63,32,,,,1,
16/12/17,1,Chelsea,Southampton,1,0,53%,24,8,8,8,8,3,8,1,,,,,,13,2,545,467 (86%),,,,130,67,9,,,,1,
16/12/17,1,Watford,Huddersfield Town,1,4,59%,13,3,7,3,8,3,12,2,,,0,,,3,3,452,356 (79%),,,,159,65,21,,,,,1
16/12/17,1,Stoke City,West Ham United,0,3,54%,17,0,8,9,7,0,12,2,,,0,,,9,4,432,333 (77%),,,,151,70,25,,,,1,
16/12/17,1,Manchester City,Tottenham,4,1,52%,20,11,7,2,5,4,13,2,,,2,,,4,1,456,370 (81%),,,,138,54,3,,,,2,
17/12/17,1,West Bromwich Albion,Manchester United,1,2,43%,12,5,3,4,6,1,14,1,,,0,,,5,1,433,341 (79%),,,,135,39,9,,,,,
17/12/17,1,Bournemouth,Liverpool,0,4,44%,6,2,2,2,2,2,5,1,,,,,,2,3,511,414 (81%),,,,148,34,9,,,,1,
18/12/17,1,Everton,Swansea City,3,1,51%,12,7,3,2,6,1,12,2,,,,,,3,2,445,349 (78%),,,,140,53,17,,,,1,
22/12/17,1,Arsenal,Liverpool,3,3,53%,11,4,3,4,7,3,9,1,,,0,,,6,6,503,380 (76%),,,,191,54,18,,,,,
23/12/17,1,Everton,Chelsea,0,0,32%,5,0,3,2,2,2,8,3,,,0,,,1,5,327,230 (70%),,,,146,48,22,,,,,
23/12/17,1,Brighton & Hove Albion,Watford,1,0,51%,14,3,8,3,6,6,8,,,,,,,6,1,426,328 (77%),,,,163,79,38,,,,,
23/12/17,1,Manchester City,Bournemouth,4,0,78%,14,5,5,4,4,4,8,0,,,,,,8,1,901,825 (92%),,,,122,47,13,,,,,
23/12/17,1,Southampton,Huddersfield Town,1,1,52%,12,6,4,2,9,3,16,2,,,1,,,4,1,384,269 (70%),,,,182,52,22,,,,1,
23/12/17,1,Stoke City,West Bromwich Albion,3,1,43%,9,5,2,2,1,0,9,1,,,2,,,4,6,357,259 (73%),,,,143,81,33,,,,,
23/12/17,1,Swansea City,Crystal Palace,1,1,64%,7,2,3,2,6,1,13,2,,,,,,5,4,594,505 (85%),,,,165,60,11,,,,,
23/12/17,1,West Ham United,Newcastle United,2,3,63%,19,6,5,8,6,4,9,1,,,1,,,10,1,426,329 (77%),,,,164,81,37,,,,0,
23/12/17,1,Burnley,Tottenham,0,3,40%,5,2,3,0,4,5,10,1,,,0,,,1,5,350,233 (67%),,,,168,44,21,,,,,
23/12/17,1,Leicester City,Manchester United,2,2,49%,11,3,3,5,4,0,19,4,,,2,,,5,4,448,354 (79%),,,,140,28,7,,,,0,1
26/12/17,1,Tottenham,Southampton,5,2,57%,16,7,7,2,3,1,8,0,4,,4,,,6,5,493,408 (83%),,,,139,57,15,,,,0,
26/12/17,1,Bournemouth,West Ham United,3,3,56%,25,10,10,5,7,0,12,3,,,,,,5,2,424,330 (78%),,,,160,64,26,,,,,
26/12/17,1,Chelsea,Brighton & Hove Albion,2,0,67%,25,8,10,7,13,2,8,0,3,2,1,,,12,1,695,614 (88%),,,,119,43,10,,,,,
26/12/17,1,Huddersfield Town,Stoke City,1,1,58%,18,7,8,3,8,2,9,2,,,1,,,5,4,500,416 (83%),,,,172,51,15,,,,0,
26/12/17,1,Manchester United,Burnley,2,2,71%,24,6,7,11,12,0,10,3,,,,,,9,0,638,534 (84%),,,,171,66,33,,,,2,
26/12/17,1,Watford,Leicester City,2,1,49%,11,1,7,3,8,4,7,3,,,,,,1,4,355,234 (66%),,,,189,68,22,,,,1,
26/12/17,1,West Bromwich Albion,Everton,0,0,52%,17,3,10,4,10,1,14,2,,,,,,5,3,370,263 (71%),,,,173,71,38,,,,,
26/12/17,1,Liverpool,Swansea City,5,0,55%,22,9,7,6,4,3,5,0,,,,,,8,4,601,530 (88%),,,,118,60,8,,,,,
27/12/17,1,Newcastle United,Manchester City,0,1,22%,6,2,3,1,3,4,11,1,,,0,,,3,5,228,133 (58%),,,,128,51,22,,,,0,
28/12/17,1,Crystal Palace,Arsenal,2,3,34%,16,2,9,5,5,1,12,1,,,,,,6,6,336,249 (74%),,,,147,68,23,,,,,
30/12/17,1,Bournemouth,Everton,2,1,47%,18,7,7,4,4,0,8,,,,0,,,8,0,416,290 (70%),,,,177,56,26,,,,1,
30/12/17,1,Chelsea,Stoke City,5,0,58%,21,12,7,2,7,3,5,1,,,,,,12,1,653,592 (91%),,,,120,41,13,,,,,
30/12/17,1,Huddersfield Town,Burnley,0,0,56%,3,1,2,0,5,0,14,2,,,,,,3,4,384,284 (74%),,,,163,69,31,,,,,
30/12/17,1,Liverpool,Leicester City,2,1,60%,18,6,7,5,7,4,7,3,5,3,,,,5,0,566,456 (81%),,,,173,45,17,,,,,
30/12/17,1,Newcastle United,Brighton & Hove Albion,0,0,45%,11,2,5,4,3,1,11,2,,,,,,7,3,411,292 (71%),,,,177,62,28,,,,,
30/12/17,1,Watford,Swansea City,1,2,51%,9,4,4,1,1,3,14,4,2,1,,,,2,2,500,412 (82%),,,,136,70,28,,,,0,
30/12/17,1,Manchester United,Southampton,0,0,54%,15,3,5,7,10,1,12,2,,,,,,7,3,500,427 (85%),,,,138,60,23,,,,,
31/12/17,1,Crystal Palace,Manchester City,0,0,25%,10,2,4,4,7,4,14,5,3,3,,,,4,5,205,124 (60%),,,,132,62,15,,,,0,
31/12/17,1,West Bromwich Albion,Arsenal,1,1,34%,14,3,4,7,5,1,14,3,1,,,,,5,4,322,244 (76%),,,,135,46,18,,,,,
01/01/18,1,Brighton & Hove Albion,Bournemouth,2,2,49%,15,6,3,6,5,1,13,2,4,2,1,,,5,6,394,300 (76%),,,,136,69,25,,,,0,
01/01/18,1,Burnley,Liverpool,1,2,42%,13,4,6,3,3,1,4,,2,1,,,,4,3,377,266 (71%),,,,159,60,30,,,,,
01/01/18,1,Leicester City,Huddersfield Town,3,0,51%,11,5,6,0,4,4,7,1,2,,2,,,3,1,482,387 (80%),,,,169,64,25,,,,1,
11/02/18,0,Bournemouth,Huddersfield Town,1,4,49%,7,2,2,3,6,5,12,3,1,1,,,,3,1,415,289 (70%),,,,188,53,14,,,,1,
11/02/18,0,Manchester United,Newcastle United,0,1,65%,13,4,3,6,10,2,15,2,3,3,,,,1,2,630,503 (80%),,,,191,61,19,,,,,
11/02/18,0,Liverpool,Southampton,2,0,48%,16,4,8,4,1,0,8,2,4,2,2,,,5,4,510,399 (78%),,,,160,49,20,,,,,
12/02/18,0,West Bromwich Albion,Chelsea,0,3,43%,8,1,7,0,7,3,11,2,1,1,,,,3,5,428,341 (80%),,,,144,61,25,,,,,
01/03/18,0,Manchester City,Arsenal,3,0,55%,9,5,1,3,1,1,11,1,3,1,,,,2,5,653,556 (85%),,,,144,52,9,,,,,
03/03/18,0,Everton,Burnley,1,2,46%,10,4,6,0,4,2,12,1,3,2,1,,,2,6,342,228 (67%),,,,169,56,26,,,,,1
03/03/18,0,Bournemouth,Leicester City,1,1,45%,8,3,4,1,1,2,7,1,2,1,,,,3,3,374,244 (65%),,,,192,66,35,,,,,
03/03/18,0,Stoke City,Southampton,0,0,35%,12,3,9,0,4,2,13,1,1,1,1,,,9,6,240,162 (68%),,,,123,55,27,,,,,
03/03/18,0,West Ham United,Swansea City,1,4,55%,7,2,1,4,5,5,14,3,0,0,,,,4,3,522,420 (80%),,,,155,51,17,,,,,
03/03/18,0,Huddersfield Town,Tottenham,0,2,26%,3,3,0,0,1,2,8,1,0,,1,,,2,5,267,169 (63%),,,,147,58,16,,,,0,
03/03/18,1,Swansea City,West Ham United,4,1,45%,9,8,1,0,4,0,9,0,4,1,,,,3,1,440,331 (75%),,,,156,69,28,,,,,
03/03/18,1,Tottenham,Huddersfield Town,2,0,74%,15,7,3,5,8,4,6,1,2,,2,,,7,3,806,701 (87%),,,,174,49,13,,,,1,
03/03/18,1,Watford,West Bromwich Albion,1,0,53%,15,4,6,5,4,3,11,2,2,1,,,,5,2,412,290 (70%),,,,175,57,25,,,,,
13/01/18,1,Crystal Palace,Burnley,1,0,44%,17,2,8,7,3,0,16,0,3,3,,,,4,2,324,212 (65%),,,,169,68,35,,,,,
13/01/18,0,Burnley,Crystal Palace,0,1,56%,8,2,5,1,2,4,10,3,2,2,,,,3,1,415,310 (75%),,,,165,77,36,,,,,
13/01/18,1,Huddersfield Town,West Ham United,1,4,64%,8,2,4,2,7,0,7,1,1,1,0,,,4,1,548,443 (81%),,,,163,51,18,,,,,
