Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
22/12/18,0,Caen,Stade de Reims,35%,7,2,2,3,2,2,16,3,5,2,9,273,182 (67%),58,22,,,,0,0,151,24/64 (38%),3/9 (33%),10/21 (48%),18,15,40,,
22/12/18,0,OGC Nice,Strasbourg,55%,9,4,3,2,4,1,12,0,7,2,3,506,437 (86%),42,9,,1,,2,2,127,23/35 (66%),4/12 (33%),3/13 (23%),18,13,9,,
23/12/18,0,Amiens,Bordeaux,49%,8,4,3,1,6,0,10,2,5,3,3,420,342 (81%),52,14,,0,,,,162,19/47 (40%),3/21 (14%),5/11 (45%),23,9,16,,
08/01/19,0,Angers,Amiens,41%,7,2,2,3,7,2,7,1,4,3,5,363,281 (77%),42,12,,,,0,0,136,29/55 (53%),1/16 (6%),4/6 (67%),13,13,24,,
08/01/19,0,Montpellier,FC Nantes,39%,9,2,4,3,3,1,9,2,5,4,3,340,244 (72%),71,15,0,1,1,2,2,155,35/74 (47%),1/10 (10%),15/23 (65%),24,22,22,,
11/01/19,0,Lille OSC,Caen,44%,12,7,4,1,2,,18,1,6,6,2,359,260 (72%),62,25,,3,1,6,3,136,20/59 (34%),0/4 (0%),4/11 (36%),22,13,24,,
11/01/19,0,Stade de Reims,Olympique Lyonnais,33%,9,5,4,0,0,0,7,1,3,6,4,345,261 (76%),53,5,,,,2,1,127,22/63 (35%),2/8 (25%),7/12 (58%),27,19,31,,
12/01/19,0,Paris Saint-Germain,Amiens,74%,20,9,7,4,8,3,16,0,14,6,1,653,595 (91%),51,11,,2,0,2,,108,17/24 (71%),7/26 (27%),9/17 (53%),17,8,2,,
12/01/19,0,Saint-Étienne,Guingamp,55%,4,2,2,0,4,2,12,1,2,2,2,514,403 (78%),44,14,0,,,1,1,164,34/80 (43%),2/7 (29%),5/19 (26%),15,14,28,,
12/01/19,0,Angers,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/19,0,Bordeaux,OGC Nice,52%,18,4,12,2,5,2,17,3,10,8,2,461,398 (86%),61,14,,0,,2,2,126,26/45 (58%),5/19 (26%),14/26 (54%),17,11,10,,
13/01/19,0,Stade Rennais,FC Nantes,43%,6,1,1,4,3,,16,3,2,4,3,357,261 (73%),66,23,0,,,0,0,154,21/63 (33%),1/7 (14%),12/27 (44%),21,15,25,,
13/01/19,0,Montpellier,Dijon,60%,13,6,6,1,7,2,14,0,6,7,6,481,378 (79%),79,36,1,1,,2,1,157,53/85 (62%),8/27 (30%),7/10 (70%),18,9,24,,
13/01/19,0,Strasbourg,Toulouse,47%,12,5,3,4,4,3,8,1,5,7,3,386,310 (80%),54,19,,1,,4,2,127,23/47 (49%),3/12 (25%),7/16 (44%),21,10,30,,
13/01/19,0,AS Monaco,Olympique de Marseille,45%,8,3,4,1,3,0,10,1,3,5,2,453,373 (82%),64,12,1,1,,1,1,119,20/45 (44%),0/6 (0%),12/22 (55%),28,11,30,,
15/01/19,0,Bordeaux,Angers,50%,9,4,2,3,7,2,9,0,4,5,7,417,332 (80%),55,14,,2,,0,0,149,30/54 (56%),4/25 (16%),11/25 (44%),21,11,28,,
15/01/19,0,Montpellier,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/19,0,OGC Nice,AS Monaco,45%,6,2,2,2,2,2,9,2,5,1,4,455,385 (85%),53,11,0,,1,2,1,125,19/56 (34%),1/5 (20%),15/22 (68%),15,12,27,,
16/01/19,0,Stade Rennais,Guingamp,66%,17,3,12,2,4,1,14,3,10,7,0,555,500 (90%),56,14,1,,,2,2,127,25/41 (61%),4/20 (20%),10/27 (37%),22,6,14,,
16/01/19,0,FC Nantes,Nîmes Olympique,43%,11,3,3,5,4,0,11,4,3,8,1,321,215 (67%),55,21,2,1,1,0,0,156,30/78 (38%),1/10 (10%),7/8 (88%),15,11,21,,
16/01/19,0,Olympique Lyonnais,Toulouse,69%,23,5,9,9,10,6,10,3,13,10,2,550,479 (87%),53,15,,,,2,1,147,18/39 (46%),9/40 (23%),5/9 (55%),23,10,13,,
16/01/19,0,Olympique de Marseille,Saint-Étienne,47%,15,4,9,2,2,0,14,,9,6,3,412,326 (79%),64,18,,,,2,1,129,23/53 (43%),5/17 (29%),11/17 (65%),23,12,23,,
18/01/19,0,Amiens,Lille OSC,38%,2,1,0,1,3,2,18,3,1,1,1,303,212 (70%),58,19,0,0,,1,0,148,22/55 (40%),5/14 (36%),10/16 (63%),21,11,30,,
19/01/19,0,Guingamp,Paris Saint-Germain,33%,2,0,2,0,1,3,7,0,0,2,3,291,220 (76%),54,11,,,,0,0,119,27/54 (50%),2/10 (20%),7/11 (64%),26,11,26,,
19/01/19,0,Strasbourg,AS Monaco,55%,16,6,6,4,7,0,9,2,11,5,4,533,453 (85%),41,10,1,4,1,2,1,118,38/69 (55%),6/14 (43%),7/13 (54%),13,15,12,,
19/01/19,0,Toulouse,Nîmes Olympique,44%,11,4,4,3,2,0,13,1,4,7,6,324,250 (77%),73,26,,,,3,2,127,31/60 (52%),4/11 (36%),12/24 (50%),20,11,44,,
19/01/19,0,OGC Nice,Stade de Reims,62%,9,5,3,1,7,1,10,3,6,3,1,547,476 (87%),56,14,,0,,1,0,135,25/47 (53%),5/18 (28%),16/28 (57%),11,8,16,,
20/01/19,0,Montpellier,Stade Rennais,48%,13,3,7,3,0,,18,2,6,7,1,418,319 (76%),64,21,1,,,,,142,33/71 (46%),5/15 (33%),6/14 (43%),27,8,20,,
20/01/19,0,FC Nantes,Angers,57%,13,4,5,4,6,2,20,3,6,7,2,528,423 (80%),46,11,1,,,3,3,166,29/58 (50%),6/26 (23%),10/15 (67%),17,11,18,,
20/01/19,0,Olympique de Marseille,Caen,61%,9,1,5,3,4,2,16,3,5,4,4,473,392 (83%),65,23,,,0,2,1,126,28/57 (49%),4/13 (31%),8/15 (53%),19,10,23,,
20/01/19,0,Dijon,Bordeaux,31%,10,3,6,1,2,0,13,3,6,4,5,271,178 (66%),61,20,,2,1,2,2,134,40/81 (49%),1/7 (14%),13/19 (68%),18,14,27,,
20/01/19,0,Olympique Lyonnais,Saint-Étienne,65%,23,7,7,9,4,5,7,2,18,5,7,535,434 (81%),75,30,,,,2,1,171,21/40 (53%),6/20 (30%),18/25 (72%),12,12,11,,
23/01/19,0,Angers,Nîmes Olympique,53%,11,4,4,3,2,2,9,2,6,5,3,432,351 (81%),44,18,1,0,,3,2,153,25/48 (52%),3/17 (18%),3/13 (23%),14,5,27,,
25/01/19,0,Lille OSC,Olympique de Marseille,53%,9,3,5,1,6,0,7,3,5,4,5,451,384 (85%),50,14,,3,0,4,2,120,21/54 (39%),1/15 (7%),12/21 (57%),11,8,27,,
26/01/19,0,Saint-Étienne,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,0,AS Monaco,Dijon,55%,18,5,8,5,5,0,9,2,10,8,5,487,396 (81%),61,23,0,1,1,2,2,151,19/41 (46%),5/19 (26%),9/16 (56%),16,12,17,,
20/10/18,0,Lille OSC,Dijon,43%,8,3,3,2,5,0,13,2,5,3,6,348,265 (76%),60,15,,1,,4,2,133,27/61 (44%),2/12 (17%),10/12 (83%),16,9,22,,
20/10/18,1,FC Nantes,Toulouse,49%,17,9,8,0,4,4,12,3,8,9,2,450,342 (76%),63,24,,2,,6,3,165,33/65 (51%),5/20 (25%),5/12 (42%),24,16,17,,
21/10/18,1,Montpellier,Bordeaux,41%,13,4,8,1,2,0,13,2,6,7,3,388,289 (74%),48,15,1,,,2,0,150,33/68 (49%),5/16 (31%),7/12 (58%),18,13,9,,
21/10/18,1,Saint-Étienne,Stade Rennais,53%,9,2,5,2,2,0,13,1,6,3,4,487,388 (80%),60,16,1,,,3,2,160,42/79 (53%),6/16 (38%),13/25 (52%),21,13,12,,
21/10/18,1,OGC Nice,Olympique de Marseille,57%,14,3,5,6,5,1,12,3,7,7,0,562,470 (84%),61,21,,,,,,147,40/68 (59%),4/22 (18%),16/23 (70%),16,9,17,,
26/10/18,1,Nîmes Olympique,Saint-Étienne,51%,13,6,6,1,7,3,6,1,7,6,3,418,317 (76%),75,32,1,2,,2,1,169,28/60 (47%),5/32 (16%),13/20 (65%),17,13,15,,
27/10/18,1,Angers,Olympique Lyonnais,31%,14,4,8,2,7,1,9,2,8,6,3,287,204 (71%),58,19,1,0,1,2,2,139,31/59 (53%),4/22 (18%),8/16 (50%),22,16,16,,
27/10/18,1,AS Monaco,Dijon,46%,12,5,5,2,6,0,15,2,7,5,2,398,322 (81%),57,18,,,,3,2,130,24/46 (52%),5/23 (22%),11/18 (61%),15,8,18,,
27/10/18,1,Amiens,FC Nantes,60%,18,8,5,5,10,1,16,1,9,9,3,485,372 (77%),42,15,1,,,1,1,189,18/52 (35%),6/24 (25%),7/12 (58%),12,14,9,,
27/10/18,1,Guingamp,Strasbourg,36%,11,4,4,3,6,,10,1,8,3,4,332,251 (76%),62,16,,,,2,1,131,30/65 (46%),5/20 (25%),8/9 (89%),26,9,27,,
27/10/18,1,Lille OSC,Caen,58%,11,4,3,4,9,1,13,0,5,6,1,442,339 (77%),72,30,2,1,,0,0,152,25/65 (38%),0/19 (0%),11/15 (73%),12,12,17,,
27/10/18,1,Toulouse,Montpellier,48%,15,4,6,5,5,3,13,2,7,8,6,442,348 (79%),57,23,0,,,2,2,163,25/54 (46%),4/18 (22%),8/17 (47%),15,13,19,,
27/10/18,0,Montpellier,Toulouse,52%,22,8,11,3,7,2,13,1,15,7,4,467,357 (76%),62,23,1,,,1,1,155,39/82 (48%),7/19 (37%),6/11 (55%),20,8,19,,
28/10/18,1,Stade Rennais,Stade de Reims,67%,11,5,3,3,11,1,19,3,4,7,1,553,461 (83%),60,17,,,,,,168,27/56 (48%),6/38 (16%),15/28 (54%),12,11,15,,
28/10/18,0,Stade de Reims,Stade Rennais,33%,6,3,2,1,2,3,17,2,2,4,5,272,164 (60%),62,18,,,,,,158,18/79 (23%),3/12 (25%),5/10 (50%),24,10,38,,
28/10/18,1,Bordeaux,OGC Nice,54%,27,9,13,5,5,3,13,2,15,12,1,523,425 (81%),65,22,1,2,,1,1,153,35/65 (54%),11/29 (38%),13/21 (62%),19,1,13,,
28/10/18,0,OGC Nice,Bordeaux,46%,13,2,6,5,2,0,13,3,8,5,9,455,359 (79%),58,15,0,2,,1,0,148,18/56 (32%),4/7 (57%),16/26 (62%),15,8,36,,
28/10/18,1,Olympique de Marseille,Paris Saint-Germain,46%,12,2,6,4,5,1,11,4,5,7,3,423,354 (84%),63,7,1,0,,0,,125,18/43 (42%),7/26 (27%),16/26 (62%),26,9,17,,
28/10/18,0,Paris Saint-Germain,Olympique de Marseille,54%,13,6,6,1,7,2,15,2,10,3,2,491,433 (88%),49,10,0,5,,1,,110,32/55 (58%),2/13 (15%),10/23 (43%),19,15,24,,
02/11/18,1,Paris Saint-Germain,Lille OSC,65%,19,5,6,8,8,3,16,2,12,7,1,648,579 (89%),76,9,1,0,,3,3,130,31/40 (78%),3/15 (20%),28/39 (72%),27,9,8,,
02/11/18,0,Lille OSC,Paris Saint-Germain,35%,6,2,3,1,0,1,12,3,3,3,3,340,259 (76%),68,10,0,1,,1,0,131,27/66 (41%),0/3 (0%),15/26 (58%),29,17,19,,
03/11/18,1,Olympique Lyonnais,Bordeaux,51%,6,2,1,3,5,2,18,1,4,2,2,526,441 (84%),63,14,,0,,0,0,142,22/49 (45%),5/17 (29%),15/24 (63%),18,15,23,,
03/11/18,0,Bordeaux,Olympique Lyonnais,49%,17,3,8,6,5,3,17,1,6,11,1,478,392 (82%),63,11,,2,,2,2,142,23/52 (44%),9/27 (33%),6/11 (55%),29,11,15,,
03/11/18,1,Caen,Stade Rennais,55%,12,3,7,2,2,1,13,2,10,2,7,429,322 (75%),65,24,0,0,,2,1,173,37/83 (45%),8/29 (28%),9/17 (53%),22,10,23,,
03/11/18,0,Stade Rennais,Caen,45%,22,9,9,4,4,0,11,2,15,7,2,355,252 (71%),72,34,1,1,,4,3,163,19/55 (35%),7/20 (35%),12/18 (67%),14,4,37,,
03/11/18,1,Dijon,Nîmes Olympique,72%,23,7,9,7,7,1,12,1,14,9,2,561,473 (84%),68,24,1,0,,1,1,165,51/75 (68%),10/29 (34%),14/19 (74%),20,11,16,,
03/11/18,0,Nîmes Olympique,Dijon,28%,11,6,4,1,3,2,13,0,6,5,7,213,128 (60%),72,25,0,2,,4,1,144,24/68 (35%),1/10 (10%),11/17 (65%),25,14,36,,
03/11/18,1,OGC Nice,Amiens,52%,7,4,3,0,1,3,8,1,4,3,7,523,428 (82%),49,14,,,,3,3,151,26/63 (41%),1/9 (11%),12/18 (67%),14,10,15,,
03/11/18,0,Amiens,OGC Nice,48%,13,7,4,2,4,2,10,0,5,8,3,465,370 (80%),51,12,,,,1,1,147,31/62 (50%),4/17 (24%),10/14 (71%),21,13,11,,
03/11/18,1,Stade de Reims,AS Monaco,27%,8,4,4,0,2,3,12,0,7,1,1,247,157 (64%),53,14,,1,1,2,1,138,19/46 (41%),7/15 (47%),4/9 (44%),20,20,15,,
03/11/18,0,AS Monaco,Stade de Reims,73%,5,1,2,2,4,1,16,3,2,3,3,668,576 (86%),45,13,,0,1,2,2,153,35/60 (58%),3/14 (21%),11/17 (65%),11,14,10,,
03/11/18,1,Strasbourg,Toulouse,69%,18,2,11,5,10,,8,3,11,7,1,623,547 (88%),38,17,1,,,1,0,149,51/67 (76%),10/44 (23%),5/12 (42%),12,9,14,,
03/11/18,0,Toulouse,Strasbourg,31%,5,2,3,0,3,,4,1,2,3,1,288,200 (69%),48,13,1,,,2,2,131,25/65 (38%),2/10 (20%),5/11 (45%),23,11,39,,
04/11/18,1,FC Nantes,Guingamp,55%,19,10,3,6,8,,10,0,12,7,0,468,343 (73%),60,23,,,,2,,169,27/73 (37%),5/27 (19%),3/5 (60%),25,12,19,,
04/11/18,0,Guingamp,FC Nantes,45%,4,0,3,1,5,,13,2,1,3,5,381,276 (72%),41,18,,,,0,,166,28/67 (42%),2/13 (15%),6/12 (50%),8,22,24,,
04/11/18,1,Saint-Étienne,Angers,62%,18,9,5,4,9,4,8,1,14,4,4,577,499 (86%),52,16,0,0,,3,2,140,37/62 (60%),8/29 (28%),11/14 (79%),17,14,15,,
04/11/18,0,Angers,Saint-Étienne,38%,10,6,2,2,5,3,10,1,7,3,6,339,258 (76%),58,19,1,1,,2,0,140,29/55 (53%),2/16 (13%),9/11 (82%),22,14,21,,
04/11/18,1,Montpellier,Olympique de Marseille,51%,14,6,7,1,2,5,12,0,9,5,2,424,336 (79%),66,26,,2,,2,1,140,42/70 (60%),4/17 (24%),9/15 (60%),21,13,26,,
04/11/18,0,Olympique de Marseille,Montpellier,49%,11,2,5,4,6,1,14,3,7,4,3,404,303 (75%),52,19,,0,,3,3,164,29/70 (40%),5/19 (26%),10/22 (45%),15,7,12,,
09/11/18,1,Lille OSC,Strasbourg,73%,22,8,11,3,7,0,9,0,14,8,1,730,639 (88%),57,19,,,,1,1,156,31/47 (66%),8/32 (25%),9/18 (50%),16,13,2,,
09/11/18,0,Strasbourg,Lille OSC,27%,4,1,3,0,0,1,14,2,3,1,7,273,180 (66%),58,12,,,,0,0,129,26/64 (41%),2/5 (40%),14/22 (64%),24,18,36,,
10/11/18,1,Guingamp,Olympique Lyonnais,37%,9,2,2,5,6,1,13,1,6,3,2,305,216 (71%),59,17,0,,,1,,146,29/68 (43%),5/20 (25%),5/8 (63%),23,12,10,,
10/11/18,0,Olympique Lyonnais,Guingamp,63%,19,6,9,4,0,0,18,2,10,9,0,538,452 (84%),67,25,1,,,1,,129,39/70 (56%),3/10 (30%),12/20 (60%),19,8,20,,
10/11/18,1,Angers,Montpellier,38%,11,3,5,3,5,1,16,1,6,5,3,370,295 (80%),57,24,,,,2,1,136,32/60 (53%),3/21 (14%),11/16 (69%),11,10,21,,
10/11/18,0,Montpellier,Angers,62%,10,3,3,4,3,2,13,2,5,5,2,602,514 (85%),47,10,,,,0,0,131,50/80 (63%),2/13 (15%),6/8 (75%),17,14,15,,
10/11/18,1,Nîmes Olympique,OGC Nice,30%,8,3,4,1,4,0,11,4,3,5,7,264,175 (66%),68,14,,0,2,2,2,147,21/66 (32%),2/12 (17%),17/33 (52%),22,6,26,,
10/11/18,0,OGC Nice,Nîmes Olympique,70%,13,8,4,1,6,1,16,5,7,6,3,616,540 (88%),64,14,,1,0,2,1,137,38/59 (64%),5/24 (21%),11/19 (58%),28,8,11,,
10/11/18,1,Saint-Étienne,Stade de Reims,60%,14,5,7,2,5,1,10,3,6,8,2,486,395 (81%),62,19,1,,,6,4,142,44/81 (54%),3/19 (16%),9/13 (69%),16,9,26,,
10/11/18,0,Stade de Reims,Saint-Étienne,40%,14,3,6,5,6,2,21,1,10,4,3,299,217 (73%),45,18,0,,,0,0,150,24/52 (46%),4/27 (15%),9/17 (53%),12,18,12,,
10/11/18,1,Toulouse,Amiens,48%,23,6,10,7,7,2,11,3,18,5,1,374,281 (75%),56,27,1,3,,1,1,163,34/67 (51%),6/30 (20%),8/14 (57%),11,9,9,,
10/11/18,0,Amiens,Toulouse,52%,7,2,5,0,3,1,15,1,4,3,6,430,315 (73%),56,29,0,0,,2,2,151,27/79 (34%),2/8 (25%),4/10 (40%),14,9,37,,
11/11/18,1,Bordeaux,Caen,56%,16,6,7,3,3,4,12,4,11,5,1,490,402 (82%),71,31,,1,,2,2,155,34/66 (52%),4/23 (17%),6/12 (50%),20,11,27,,
11/11/18,0,Caen,Bordeaux,44%,9,1,5,3,6,3,14,3,3,6,6,376,284 (76%),62,23,,1,,0,0,152,29/69 (42%),3/20 (15%),7/15 (47%),22,10,27,,
11/11/18,1,Olympique de Marseille,Dijon,55%,16,3,6,7,10,1,9,0,9,7,3,472,402 (85%),67,17,,1,,3,2,134,21/45 (47%),5/22 (23%),5/15 (33%),29,14,20,,
11/11/18,0,Dijon,Olympique de Marseille,45%,10,3,4,3,4,1,17,2,4,6,1,389,305 (78%),60,18,,0,,0,0,145,28/62 (45%),4/12 (33%),8/18 (44%),26,13,20,,
11/11/18,1,Stade Rennais,FC Nantes,59%,14,4,5,5,8,1,15,4,8,6,2,413,314 (76%),68,22,,,,3,3,167,12/46 (26%),4/21 (19%),16/22 (73%),13,5,36,,
11/11/18,0,FC Nantes,Stade Rennais,41%,7,3,3,1,4,1,17,3,3,4,3,280,176 (63%),57,20,,,,0,0,156,18/70 (26%),2/14 (14%),7/9 (78%),18,14,38,,
11/11/18,1,AS Monaco,Paris Saint-Germain,34%,15,2,7,6,6,0,15,,8,7,5,286,232 (81%),38,5,,1,,2,2,101,22/41 (54%),3/19 (16%),9/12 (75%),14,10,24,,
11/11/18,0,Paris Saint-Germain,AS Monaco,66%,14,9,3,2,9,3,10,,11,3,2,586,520 (89%),49,5,,1,,5,1,105,27/36 (75%),4/11 (36%),15/23 (65%),15,6,11,,
23/11/18,1,Olympique Lyonnais,Saint-Étienne,57%,13,1,8,4,6,1,10,1,8,5,3,485,398 (82%),53,19,,2,1,0,0,138,19/45 (42%),6/20 (30%),8/17 (47%),13,12,30,,
23/11/18,0,Saint-Étienne,Olympique Lyonnais,43%,16,3,7,6,8,1,16,2,11,5,0,347,259 (75%),54,21,,1,0,2,2,138,23/60 (38%),8/31 (26%),6/9 (67%),17,15,25,,
24/11/18,1,Paris Saint-Germain,Toulouse,73%,9,2,5,2,7,4,12,,5,4,3,722,642 (89%),44,13,1,0,,4,3,139,21/36 (58%),4/26 (15%),7/17 (41%),17,6,10,,
24/11/18,0,Toulouse,Paris Saint-Germain,27%,11,3,5,3,6,2,9,,3,8,1,262,192 (73%),50,16,0,1,,0,0,121,24/55 (44%),2/12 (17%),7/13 (54%),18,19,22,,
24/11/18,1,Caen,AS Monaco,45%,8,1,4,3,7,4,16,2,7,1,3,392,315 (80%),59,13,1,,,1,1,144,41/65 (63%),7/33 (21%),2/6 (33%),25,17,15,,
24/11/18,0,AS Monaco,Caen,55%,10,4,3,3,4,1,20,3,4,6,0,501,423 (84%),53,14,1,,,1,1,131,25/48 (52%),1/10 (10%),9/22 (41%),16,8,35,,
24/11/18,1,Dijon,Bordeaux,49%,14,4,7,3,6,2,18,2,6,8,0,448,348 (78%),62,30,,,,1,1,152,33/66 (50%),6/17 (35%),4/11 (36%),19,12,22,,
24/11/18,0,Bordeaux,Dijon,51%,11,0,5,6,6,3,12,1,2,9,4,455,345 (76%),57,19,,,,0,0,164,29/64 (45%),5/20 (25%),6/13 (46%),15,5,16,,
24/11/18,1,FC Nantes,Angers,64%,24,8,12,4,8,4,13,2,16,8,0,509,417 (82%),53,27,2,2,,2,2,159,29/60 (48%),11/44 (25%),2/5 (40%),13,13,11,,
22/12/18,1,AS Monaco,Guingamp,63%,6,2,0,4,8,0,19,2,4,2,1,490,394 (80%),63,22,,0,,1,1,163,30/50 (60%),1/23 (4%),7/16 (44%),20,12,26,,
22/12/18,1,Angers,Olympique de Marseille,38%,15,4,7,4,6,1,9,1,9,6,1,369,301 (82%),41,8,1,,,5,4,120,21/60 (35%),3/17 (18%),7/16 (44%),13,17,31,,
22/12/18,1,Lille OSC,Toulouse,58%,17,5,10,2,6,1,11,3,7,10,1,455,355 (78%),68,22,,,,3,3,158,20/54 (37%),5/26 (19%),16/23 (70%),15,4,17,,
22/12/18,1,Montpellier,Olympique Lyonnais,43%,13,5,5,3,6,2,19,2,8,5,2,387,273 (71%),52,28,,2,,3,3,182,25/76 (33%),4/16 (25%),3/15 (20%),12,17,15,,
22/12/18,1,Paris Saint-Germain,FC Nantes,67%,23,3,14,6,9,1,7,2,14,9,2,689,624 (91%),51,10,,1,,3,2,125,27/36 (75%),2/17 (12%),15/24 (63%),16,10,12,,
22/12/18,1,Saint-Étienne,Dijon,50%,18,9,6,3,5,3,13,4,11,7,1,402,328 (82%),54,14,1,1,,4,2,127,38/69 (55%),5/15 (33%),3/13 (23%),23,21,17,,
22/12/18,1,Stade Rennais,Nîmes Olympique,45%,13,7,4,2,2,4,11,1,6,7,6,391,316 (81%),59,19,1,,,5,2,118,38/62 (61%),2/6 (33%),13/20 (65%),14,24,25,,
22/12/18,1,Stade de Reims,Caen,65%,19,11,3,5,10,5,9,3,9,10,0,508,408 (80%),83,28,,,,3,2,164,30/58 (52%),6/27 (22%),9/16 (56%),31,14,11,,
22/12/18,1,Strasbourg,OGC Nice,45%,11,5,3,3,2,0,15,2,9,2,4,423,340 (80%),64,14,,1,,4,2,126,40/65 (62%),5/13 (38%),9/15 (60%),30,16,17,,
23/12/18,1,Bordeaux,Amiens,51%,9,4,3,2,6,2,10,0,2,7,3,450,373 (83%),57,9,,2,,,,142,23/53 (43%),4/15 (27%),13/24 (54%),26,15,22,,
08/01/19,1,Amiens,Angers,59%,21,5,9,7,4,0,13,0,12,9,2,554,471 (85%),35,10,,,,2,2,136,26/47 (55%),6/27 (22%),6/12 (50%),12,8,16,,
08/01/19,1,FC Nantes,Montpellier,61%,16,5,8,3,4,1,17,1,5,11,2,538,433 (80%),59,16,1,2,0,3,1,158,31/56 (55%),4/16 (25%),8/20 (40%),26,9,20,,
11/01/19,1,Caen,Lille OSC,56%,9,3,2,4,4,,14,3,4,5,4,453,359 (79%),58,19,,0,0,1,0,164,37/74 (50%),3/25 (12%),8/20 (40%),17,10,8,,
11/01/19,1,Olympique Lyonnais,Stade de Reims,67%,15,5,6,4,8,2,14,0,7,8,4,707,618 (87%),46,16,,,,1,1,151,34/46 (74%),7/23 (30%),12/17 (71%),13,9,9,,
12/01/19,1,Amiens,Paris Saint-Germain,26%,4,1,3,0,1,1,16,3,3,1,6,233,160 (69%),41,4,,1,1,0,,103,22/60 (37%),2/5 (40%),5/9 (56%),18,9,24,,
12/01/19,1,Guingamp,Saint-Étienne,45%,10,2,2,6,9,4,10,0,7,3,1,401,322 (80%),69,30,1,,,0,0,164,30/53 (57%),4/31 (13%),6/7 (86%),21,18,11,,
12/01/19,1,Nîmes Olympique,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/19,1,OGC Nice,Bordeaux,48%,9,3,5,1,5,1,17,2,7,2,4,441,368 (83%),64,12,,1,,2,1,117,22/48 (46%),2/10 (20%),12/21 (57%),24,8,17,,
13/01/19,1,FC Nantes,Stade Rennais,57%,22,3,9,10,4,,14,5,11,11,0,470,366 (78%),67,18,2,,,2,2,159,21/49 (43%),7/22 (32%),11/19 (58%),24,6,4,,
13/01/19,1,Dijon,Montpellier,40%,13,7,6,0,3,0,21,2,4,9,5,328,223 (68%),54,25,0,0,,1,1,165,29/76 (38%),1/12 (8%),6/16 (38%),12,9,31,,
13/01/19,1,Toulouse,Strasbourg,53%,17,4,10,3,7,0,9,1,11,6,3,435,367 (84%),50,17,,0,,1,0,129,22/41 (54%),9/29 (31%),9/17 (53%),17,13,11,,
13/01/19,1,Olympique de Marseille,AS Monaco,55%,14,3,8,3,6,4,12,2,10,4,2,541,470 (87%),52,15,0,0,,2,2,150,22/41 (54%),11/38 (29%),11/23 (48%),17,17,12,,
15/01/19,1,Angers,Bordeaux,50%,19,8,7,4,9,2,10,1,11,8,2,419,325 (78%),61,24,,1,,3,2,157,22/41 (54%),7/20 (35%),13/18 (72%),16,6,18,,
15/01/19,1,Paris Saint-Germain,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/19,1,AS Monaco,OGC Nice,55%,13,5,6,2,10,3,13,2,6,7,1,542,456 (84%),44,10,1,,0,1,1,144,27/48 (56%),5/30 (17%),4/13 (31%),21,7,11,,
16/01/19,1,Guingamp,Stade Rennais,34%,7,2,3,2,7,0,10,2,5,2,2,275,212 (77%),71,16,0,,,2,1,117,23/48 (48%),5/22 (23%),9/23 (39%),33,7,27,,
16/01/19,1,Nîmes Olympique,FC Nantes,57%,11,2,7,2,5,3,13,1,4,7,3,418,314 (75%),62,32,0,0,0,2,2,160,29/59 (49%),6/19 (32%),10/17 (59%),11,14,20,,
16/01/19,1,Toulouse,Olympique Lyonnais,31%,6,4,1,1,4,2,12,4,3,3,3,260,180 (69%),49,19,,,,1,0,138,21/56 (38%),1/7 (14%),9/20 (45%),13,14,35,,
16/01/19,1,Saint-Étienne,Olympique de Marseille,53%,11,5,3,3,4,1,13,,8,3,3,468,372 (79%),53,19,,,,2,1,148,41/78 (53%),8/16 (50%),9/16 (56%),13,13,16,,
18/01/19,1,Lille OSC,Amiens,62%,17,3,10,4,4,0,8,0,12,5,0,515,423 (82%),58,11,1,1,,3,1,151,20/49 (41%),7/26 (27%),11/17 (65%),18,11,12,,
19/01/19,1,Paris Saint-Germain,Guingamp,67%,26,12,10,4,8,1,11,1,18,8,0,618,563 (91%),47,7,,,,10,1,112,14/20 (70%),2/12 (17%),18/34 (53%),15,10,6,,
19/01/19,1,AS Monaco,Strasbourg,45%,10,5,4,1,3,4,13,4,8,2,1,436,369 (85%),43,16,1,0,1,2,1,111,21/33 (64%),2/13 (15%),4/9 (44%),14,11,9,,
19/01/19,1,Nîmes Olympique,Toulouse,56%,18,6,7,5,8,1,17,3,11,7,3,399,304 (76%),61,13,,,,0,0,170,27/63 (43%),5/35 (14%),17/22 (77%),20,5,11,,
19/01/19,1,Stade de Reims,OGC Nice,38%,11,2,7,2,2,2,16,0,5,6,4,341,270 (79%),57,11,,1,,2,1,111,29/54 (54%),2/13 (15%),7/10 (70%),32,15,13,,
