Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
29/11/17,1,Paris Saint-Germain,Troyes,2,0,62%,19,6,6,7,11,3,14,0,10,9,3,644,554 (86%),69,9,,,1,1,1,139,,,,,,,,
01/12/17,1,Dijon,Bordeaux,3,2,52%,17,5,8,4,6,1,15,2,13,4,2,442,355 (80%),71,22,,,,,,132,,,,,,,,
02/12/17,1,Strasbourg,Paris Saint-Germain,2,1,26%,5,2,2,1,0,0,20,4,3,2,4,235,153 (65%),42,11,0,,1,1,0,121,,,,,,,,
02/12/17,1,AS Monaco,Angers,1,0,59%,5,3,2,0,5,0,13,3,3,2,3,586,474 (81%),64,23,,,,,,176,,,,,,,,
13/01/18,1,Stade Rennais,Olympique de Marseille,0,3,45%,13,3,10,0,3,5,8,1,8,5,2,384,293 (76%),64,19,0,,,2,2,163,,,,,,,,
13/01/18,1,Caen,Lille OSC,0,1,40%,15,6,6,3,5,,15,3,12,3,4,306,235 (77%),41,16,1,1,0,1,1,131,,,,,,,,
13/01/18,1,Dijon,Metz,1,1,48%,12,7,2,3,6,1,10,2,7,5,5,431,316 (73%),75,34,1,1,,1,0,170,,,,,,,,
13/01/18,1,Montpellier,AS Monaco,0,0,51%,16,4,7,5,10,0,15,5,9,7,6,406,333 (82%),57,19,,,,0,0,140,,,,,,,,
10/03/17,0,Caen,OGC Nice,2,2,33%,6,2,3,1,0,,12,1,4,2,2,326,249 (76%),60,15,,,,,,,,,,,,,,
10/03/17,1,Olympique de Marseille,Angers,3,0,53%,11,4,6,1,2,4,11,1,6,5,7,618,545 (88%),53,5,,,1,,,,,,,,,,,
10/03/17,0,Angers,Olympique de Marseille,0,3,47%,14,7,4,3,4,1,10,0,9,5,1,527,446 (85%),55,10,,,0,,,,,,,,,,,
11/03/17,1,AS Monaco,Bordeaux,2,1,62%,10,6,3,1,10,3,9,1,7,3,1,502,408 (81%),61,22,,,,,,,,,,,,,,
11/03/17,0,Bordeaux,AS Monaco,1,2,38%,9,2,7,0,3,1,11,3,2,7,3,313,214 (68%),62,14,,,,,,,,,,,,,,
11/03/17,1,Guingamp,Bastia,5,0,60%,21,8,9,4,5,3,10,0,14,7,1,499,430 (86%),59,22,1,0,,,,,,,,,,,,
11/03/17,0,Bastia,Guingamp,0,5,40%,2,1,1,0,8,0,13,4,1,1,3,325,243 (75%),45,13,0,1,,,,,,,,,,,,
11/03/17,1,Montpellier,FC Nantes,2,3,51%,14,8,4,2,3,2,6,0,10,4,4,445,370 (83%),71,34,0,,,,,,,,,,,,,
11/03/17,0,FC Nantes,Montpellier,3,2,49%,14,7,6,1,5,2,17,3,12,2,6,411,303 (74%),56,14,1,,,,,,,,,,,,,
11/03/17,1,Nancy,Lille OSC,1,2,42%,16,3,8,5,5,4,11,4,12,4,4,286,187 (65%),37,9,,,0,,,,,,,,,,,
11/03/17,0,Lille OSC,Nancy,2,1,58%,10,6,3,1,4,3,13,2,7,3,1,405,330 (81%),51,25,,,1,,,,,,,,,,,
11/03/17,1,Stade Rennais,Dijon,1,1,58%,15,4,8,3,1,2,10,2,12,3,7,526,436 (83%),83,24,,,,,,,,,,,,,,
11/03/17,0,Dijon,Stade Rennais,1,1,42%,10,7,3,0,4,1,11,1,6,4,3,378,280 (74%),61,20,,,,,,,,,,,,,,
12/03/17,1,Saint-Étienne,Metz,2,2,58%,14,7,6,1,4,0,14,0,10,4,2,466,385 (83%),59,16,1,,,,,,,,,,,,,
12/03/17,0,Metz,Saint-Étienne,2,2,42%,12,6,5,1,3,6,20,1,8,4,5,341,251 (74%),70,25,0,,,,,,,,,,,,,
12/03/17,1,Olympique Lyonnais,Toulouse,4,0,59%,12,7,4,1,4,7,10,1,9,3,4,562,470 (84%),59,12,0,,0,,,,,,,,,,,
12/03/17,0,Toulouse,Olympique Lyonnais,0,4,41%,10,4,3,3,3,4,12,2,6,4,3,373,280 (75%),60,10,2,,1,,,,,,,,,,,
12/03/17,1,Lorient,Paris Saint-Germain,1,2,41%,6,2,3,1,3,3,9,2,3,3,5,385,302 (78%),41,10,,,,,,,,,,,,,,
12/03/17,0,Paris Saint-Germain,Lorient,2,1,59%,12,6,4,2,9,3,7,1,10,3,1,553,477 (86%),50,17,,,,,,,,,,,,,,
17/03/17,1,Metz,Bastia,1,0,53%,9,2,3,4,4,4,12,2,4,6,0,462,390 (84%),58,19,0,,,,,,,,,,,,,
17/03/17,0,Bastia,Metz,0,1,47%,6,0,5,1,4,0,12,2,2,4,2,409,331 (81%),36,9,1,,,,,,,,,,,,,
17/03/17,1,Lille OSC,Olympique de Marseille,0,0,46%,9,2,5,2,7,4,18,1,6,3,4,346,278 (80%),61,20,1,,,,,,,,,,,,,
17/03/17,0,Olympique de Marseille,Lille OSC,0,0,54%,7,4,2,1,8,2,18,4,3,4,2,414,330 (80%),60,14,0,,,,,,,,,,,,,
18/03/17,1,FC Nantes,OGC Nice,1,1,38%,18,5,7,6,5,1,17,3,10,8,1,345,251 (73%),56,11,1,,,,,,,,,,,,,
18/03/17,0,OGC Nice,FC Nantes,1,1,62%,5,2,2,1,4,2,13,1,1,4,4,581,505 (87%),46,11,0,,,,,,,,,,,,,
18/03/17,1,Angers,Guingamp,3,0,50%,15,5,9,1,8,2,11,2,11,4,1,429,340 (79%),57,23,1,,1,,,,,,,,,,,
06/05/17,1,Paris Saint-Germain,Bastia,5,0,72%,27,12,9,6,11,6,11,1,18,9,0,704,637 (90%),52,17,2,,,,,,,,,,,,,
06/05/17,1,Guingamp,Dijon,4,0,42%,14,9,4,1,9,2,13,,12,2,5,336,251 (75%),56,12,1,,,,,,,,,,,,,
06/05/17,1,Lille OSC,Metz,0,2,70%,12,0,10,2,11,0,14,1,6,6,1,552,486 (88%),46,16,,,0,,,,,,,,,,,
06/05/17,1,Lorient,Angers,1,1,55%,6,3,3,0,2,2,11,1,4,2,3,554,456 (82%),43,7,,,,,,,,,,,,,,
06/05/17,1,Nancy,AS Monaco,0,3,47%,7,3,3,1,5,2,9,1,3,4,6,435,319 (73%),52,11,,,0,,,,,,,,,,,
06/05/17,1,Toulouse,Caen,0,1,53%,9,5,1,3,5,0,10,3,5,4,3,415,338 (81%),54,11,,,,,,,,,,,,,,
07/05/17,1,Stade Rennais,Montpellier,1,0,42%,10,4,4,2,2,2,13,3,5,5,1,390,296 (76%),54,21,,,0,,,,,,,,,,,
07/05/17,1,Olympique Lyonnais,FC Nantes,3,2,59%,16,7,2,7,9,5,10,0,8,8,0,458,363 (79%),71,21,,,,,,,,,,,,,,
07/05/17,1,Olympique de Marseille,OGC Nice,2,1,45%,18,7,6,5,4,1,15,5,14,4,4,451,383 (85%),42,6,0,,,,,,,,,,,,,
14/05/17,1,AS Monaco,Lille OSC,4,0,42%,11,3,5,3,6,4,17,1,9,3,5,332,259 (78%),47,7,,,,,,,,,,,,,,
14/05/17,1,Bastia,Lorient,2,0,46%,11,6,3,2,5,1,14,3,6,5,1,384,293 (76%),41,11,,,1,,,,,,,,,,,
14/05/17,1,Bordeaux,Olympique de Marseille,1,1,34%,12,5,4,3,3,4,18,1,7,5,2,289,208 (72%),53,8,1,,,2,1,,,,,,,,,
14/05/17,1,Caen,Stade Rennais,0,1,47%,10,2,6,2,11,,7,2,4,6,6,479,396 (83%),46,14,1,,,,,,,,,,,,,
14/05/17,1,Dijon,Nancy,2,0,50%,20,5,10,5,4,2,17,2,11,9,2,376,289 (77%),67,22,0,,,,,,,,,,,,,
14/05/17,1,FC Nantes,Guingamp,4,1,57%,14,5,6,3,9,1,6,2,11,3,1,454,378 (83%),32,5,,,,,,,,,,,,,,
14/05/17,1,Metz,Toulouse,1,1,63%,14,6,4,4,6,3,16,,8,6,5,612,535 (87%),42,15,0,,0,,,,,,,,,,,
14/05/17,1,Montpellier,Olympique Lyonnais,1,3,42%,15,4,7,4,4,5,16,3,9,6,3,361,263 (73%),65,21,0,,1,,,,,,,,,,,
14/05/17,1,OGC Nice,Angers,0,2,67%,12,5,3,4,7,2,11,1,6,6,4,741,689 (93%),49,17,1,,0,,,,,,,,,,,
14/05/17,1,Saint-Étienne,Paris Saint-Germain,0,5,27%,9,2,7,0,5,4,9,1,0,9,6,289,237 (82%),26,7,,,0,,,,,,,,,,,
17/05/17,1,AS Monaco,Saint-Étienne,2,0,62%,14,5,5,4,10,1,6,1,10,4,3,614,554 (90%),40,11,,,4,,,,,,,,,,,
20/05/17,1,Angers,Montpellier,2,0,38%,18,5,12,1,6,1,6,0,11,7,5,399,324 (81%),57,14,,,,,,,,,,,,,,
20/05/17,1,Guingamp,Metz,1,0,52%,21,6,10,5,7,1,14,0,16,5,0,457,382 (84%),64,19,1,,,,,,,,,,,,,
20/05/17,1,Lille OSC,FC Nantes,3,0,49%,17,6,9,2,2,4,5,0,9,8,2,409,352 (86%),47,14,,0,1,,,,,,,,,,,
20/05/17,1,Lorient,Bordeaux,1,1,38%,9,4,4,1,7,,12,2,8,1,3,354,269 (76%),40,10,2,,,,,,,,,,,,,
20/05/17,1,Nancy,Saint-Étienne,3,1,40%,14,5,6,3,7,1,14,2,7,7,1,361,289 (80%),39,14,,,,,,,,,,,,,,
20/05/17,1,Olympique Lyonnais,OGC Nice,3,3,60%,15,4,9,2,8,2,14,0,9,7,4,663,591 (89%),56,8,,,0,,,,,,,,,,,
20/05/17,1,Olympique de Marseille,Bastia,1,0,64%,12,3,8,1,6,5,17,3,9,3,0,544,484 (89%),55,13,,,,4,3,,,,,,,,,
20/05/17,1,Paris Saint-Germain,Caen,1,1,74%,18,5,7,6,8,1,11,0,13,5,5,720,636 (88%),49,13,,,,,,,,,,,,,,
20/05/17,0,Caen,Paris Saint-Germain,1,1,26%,16,6,6,4,5,2,8,1,8,8,3,239,164 (69%),38,12,,,,,,,,,,,,,,
20/05/17,1,Stade Rennais,AS Monaco,2,3,50%,18,5,6,7,3,5,9,,12,6,8,472,391 (83%),46,12,1,,,,,,,,,,,,,
20/05/17,0,AS Monaco,Stade Rennais,3,2,50%,23,12,6,5,5,3,12,,20,3,3,474,383 (81%),49,10,0,,,,,,,,,,,,,
20/05/17,1,Toulouse,Dijon,0,0,57%,16,2,6,8,8,1,11,1,12,4,5,490,401 (82%),53,16,1,,,,,,,,,,,,,
20/05/17,0,Dijon,Toulouse,0,0,43%,9,5,2,2,4,4,16,2,8,1,2,358,271 (76%),45,16,1,,,,,,,,,,,,,
16/09/17,1,AS Monaco,Strasbourg,3,0,59%,14,5,5,4,5,2,13,2,9,5,1,493,416 (84%),45,10,1,,,,,135,,,,,,,,
16/09/17,1,Dijon,Saint-Étienne,0,1,52%,18,7,11,0,1,2,13,3,9,9,5,425,332 (78%),78,24,,,0,,,143,,,,,,,,
16/09/17,1,FC Nantes,Caen,1,0,44%,8,4,2,2,4,2,12,0,4,4,1,397,292 (74%),58,21,1,,,,,159,,,,,,,,
16/09/17,1,Guingamp,Lille OSC,1,0,44%,19,4,11,4,8,2,8,1,11,8,5,397,306 (77%),57,16,1,,,,,151,,,,,,,,
16/09/17,1,Troyes,Montpellier,0,1,48%,7,0,6,1,2,1,19,5,4,3,3,474,373 (79%),43,14,1,1,,,,157,,,,,,,,
22/10/17,0,Strasbourg,OGC Nice,2,1,37%,15,5,8,2,1,1,7,1,7,8,8,344,269 (78%),43,6,,1,1,,,111,,,,,,,,
22/10/17,0,Olympique Lyonnais,Troyes,5,0,58%,14,10,3,1,3,3,13,2,10,4,3,557,495 (89%),62,14,0,0,,,,108,,,,,,,,
22/10/17,0,Paris Saint-Germain,Olympique de Marseille,2,2,67%,7,3,3,1,4,2,14,3,6,1,1,564,497 (88%),70,17,,1,0,0,0,125,,,,,,,,
27/10/17,0,OGC Nice,Paris Saint-Germain,0,3,34%,9,1,5,3,2,1,9,,2,7,6,415,350 (84%),34,3,,,0,0,0,96,,,,,,,,
29/11/17,0,Stade Rennais,Angers,2,1,60%,8,3,5,0,4,1,11,1,5,3,3,565,470 (83%),49,20,,,,,,147,,,,,,,,
29/11/17,0,AS Monaco,FC Nantes,0,1,49%,9,1,4,4,5,1,12,,7,2,4,464,368 (79%),65,26,0,,,,,155,,,,,,,,
29/11/17,0,Montpellier,Guingamp,0,0,43%,6,4,0,2,3,2,21,3,4,2,1,334,255 (76%),49,8,,,1,,,136,,,,,,,,
29/11/17,0,Olympique de Marseille,Metz,3,0,67%,21,8,10,3,9,2,8,0,15,6,4,620,537 (87%),64,16,1,,1,4,2,145,,,,,,,,
29/11/17,0,Lille OSC,Olympique Lyonnais,2,1,42%,7,3,3,1,2,1,13,1,4,3,3,399,315 (79%),63,16,0,,,,,134,,,,,,,,
29/11/17,0,OGC Nice,Toulouse,2,1,65%,7,4,1,2,4,6,12,4,4,3,1,635,578 (91%),42,9,,1,,,,114,,,,,,,,
29/11/17,0,Troyes,Paris Saint-Germain,0,2,38%,6,3,3,0,1,2,16,1,5,1,4,375,290 (77%),42,8,,,1,0,0,133,,,,,,,,
01/12/17,0,Bordeaux,Dijon,2,3,48%,14,5,6,3,4,3,14,2,5,9,2,397,317 (80%),61,16,,,,,,136,,,,,,,,
02/12/17,0,Paris Saint-Germain,Strasbourg,1,2,74%,29,5,15,9,13,2,5,3,23,6,0,636,548 (86%),63,12,1,,1,2,1,147,,,,,,,,
02/12/17,0,Angers,AS Monaco,0,1,41%,8,3,5,0,3,5,19,3,6,2,2,395,272 (69%),54,14,,,,,,176,,,,,,,,
13/01/18,0,Olympique de Marseille,Stade Rennais,3,0,55%,18,5,11,2,2,3,18,2,10,8,2,474,368 (78%),71,19,1,,,3,2,151,,,,,,,,
13/01/18,0,Lille OSC,Caen,1,0,60%,12,5,7,0,3,,11,3,5,7,6,485,412 (85%),52,14,0,1,2,2,1,132,,,,,,,,
13/01/18,0,Metz,Dijon,1,1,52%,12,6,4,2,7,1,15,2,6,6,6,446,341 (76%),59,25,0,0,,1,1,180,,,,,,,,
13/01/18,0,AS Monaco,Montpellier,0,0,49%,13,6,5,2,6,3,10,1,5,8,4,405,334 (82%),55,11,,,,1,1,132,,,,,,,,
13/01/18,0,Amiens,OGC Nice,0,1,33%,9,3,5,1,1,2,13,0,3,6,6,332,262 (79%),45,8,,,1,1,1,112,,,,,,,,
13/01/18,0,Bordeaux,Troyes,1,0,39%,10,4,2,4,2,4,13,0,4,6,3,331,241 (73%),68,24,,,,2,1,148,,,,,,,,
14/01/18,0,Toulouse,Saint-Étienne,0,2,47%,19,8,9,2,10,3,22,3,10,9,3,298,211 (71%),72,22,,,1,1,1,156,,,,,,,,
14/01/18,0,Angers,Olympique Lyonnais,1,1,27%,9,2,3,4,1,0,18,4,4,5,6,245,155 (63%),55,16,,1,3,1,0,131,,,,,,,,
14/01/18,0,Paris Saint-Germain,FC Nantes,1,0,69%,20,3,10,7,5,1,11,2,16,4,3,683,601 (88%),65,16,2,,1,3,3,137,,,,,,,,
16/01/18,0,Caen,Bordeaux,2,0,53%,10,3,4,3,2,2,12,5,1,9,5,460,355 (77%),67,20,,0,,1,0,157,,,,,,,,
17/02/18,0,Strasbourg,Paris Saint-Germain,2,5,37%,12,2,8,2,6,5,16,3,7,5,5,363,307 (85%),54,9,,,1,1,1,105,,,,,,,,
17/02/18,0,Toulouse,Amiens,0,0,47%,12,5,3,4,6,6,15,0,8,4,1,316,201 (64%),75,31,,0,,0,0,189,,,,,,,,
17/02/18,0,Saint-Étienne,Angers,1,0,62%,10,3,5,2,5,1,14,2,7,3,4,548,452 (82%),76,33,,,0,1,0,149,,,,,,,,
17/02/18,0,Stade Rennais,Caen,2,2,40%,11,5,3,3,11,2,8,0,5,6,4,352,254 (72%),38,17,1,,,3,1,161,,,,,,,,
17/02/18,0,Guingamp,Montpellier,1,1,42%,4,1,2,1,2,1,15,1,4,0,4,429,326 (76%),26,9,,,0,1,0,151,,,,,,,,
17/02/18,0,Metz,Troyes,0,1,49%,10,4,3,3,4,1,9,2,7,3,8,383,261 (68%),76,36,0,,0,2,2,178,,,,,,,,
18/02/18,0,FC Nantes,OGC Nice,1,1,34%,9,3,6,0,4,,9,0,7,2,3,307,231 (75%),43,15,0,,,1,,128,,,,,,,,
18/02/18,0,Olympique Lyonnais,Lille OSC,2,2,55%,13,5,8,0,3,2,9,4,8,5,3,554,485 (88%),67,14,2,,,4,3,127,,,,,,,,
18/02/18,0,Bordeaux,Olympique de Marseille,0,1,38%,5,1,3,1,4,1,12,2,3,2,6,348,253 (73%),73,28,,,0,0,0,169,,,,,,,,
20/02/18,0,Dijon,Troyes,0,0,48%,7,1,4,2,6,6,12,1,3,4,2,363,260 (72%),80,29,1,,,,,167,,,,,,,,
23/02/18,0,Montpellier,Strasbourg,0,0,42%,8,2,5,1,3,4,11,3,5,3,4,328,228 (70%),72,17,,,,1,1,157,,,,,,,,
24/02/18,0,AS Monaco,Toulouse,3,3,55%,9,5,3,1,6,0,15,3,8,1,3,448,365 (81%),54,16,1,,,4,1,130,,,,,,,,
24/02/18,0,Caen,Dijon,0,2,52%,14,2,7,5,8,1,16,4,8,6,2,402,291 (72%),55,28,,,,0,0,174,,,,,,,,
24/02/18,0,Amiens,FC Nantes,1,0,36%,8,1,4,3,6,,16,2,4,4,5,277,168 (61%),53,26,0,,2,,,164,,,,,,,,
24/02/18,0,Metz,Guingamp,2,2,41%,5,2,1,2,5,1,16,4,4,1,6,291,188 (65%),54,19,,,,1,0,162,,,,,,,,
24/02/18,0,Angers,Lille OSC,2,1,33%,14,9,3,2,5,1,11,2,10,4,2,307,220 (72%),53,13,1,,1,5,3,133,,,,,,,,
24/02/18,0,Troyes,Stade Rennais,0,2,41%,8,0,5,3,5,0,11,1,3,5,4,369,285 (77%),53,20,,1,0,0,0,147,,,,,,,,
18/03/18,1,OGC Nice,Paris Saint-Germain,1,2,40%,14,4,6,4,5,2,8,1,4,10,5,403,337 (84%),43,7,1,,2,2,1,106,,,,,,,,
18/03/18,1,Metz,FC Nantes,1,1,45%,8,4,3,1,3,0,8,2,5,3,3,466,346 (74%),61,18,,,,2,1,179,,,,,,,,
18/03/18,1,Saint-Étienne,Guingamp,2,0,61%,16,6,7,3,7,5,16,2,7,9,3,565,499 (88%),57,15,,,3,2,1,124,,,,,,,,
18/03/18,1,Olympique de Marseille,Olympique Lyonnais,2,3,57%,10,5,2,3,2,3,12,2,7,3,4,471,388 (82%),65,14,0,,0,3,1,134,,,,,,,,
31/03/18,1,Dijon,Olympique de Marseille,1,3,43%,12,2,7,3,6,2,11,2,8,4,2,332,242 (73%),61,19,,1,0,0,0,145,,,,,,,,
01/04/18,1,Guingamp,Bordeaux,2,1,46%,14,6,3,5,5,4,12,1,5,9,5,390,301 (77%),71,18,,,,1,1,149,,,,,,,,
01/04/18,1,Caen,Montpellier,1,3,48%,8,5,2,1,4,1,22,2,6,2,3,453,356 (79%),57,19,,,0,3,2,161,,,,,,,,
01/04/18,1,FC Nantes,Saint-Étienne,0,3,52%,20,4,9,7,6,1,16,3,13,7,4,508,407 (80%),73,19,,,0,2,2,166,,,,,,,,
01/04/18,1,Lille OSC,Amiens,0,1,60%,15,3,8,4,3,0,9,0,8,7,1,632,516 (82%),65,11,2,,1,0,0,172,,,,,,,,
01/04/18,1,Strasbourg,Metz,2,2,51%,18,5,7,6,5,5,16,5,11,7,3,322,219 (68%),65,26,,1,,4,3,154,,,,,,,,
01/04/18,1,Troyes,OGC Nice,0,2,36%,10,3,2,5,8,1,16,1,5,5,4,385,318 (83%),34,5,,,,0,0,121,,,,,,,,
01/04/18,1,Olympique Lyonnais,Toulouse,2,0,59%,21,5,7,9,8,3,14,1,14,7,6,561,495 (88%),55,9,,,,4,3,134,,,,,,,,
04/04/18,1,Stade Rennais,AS Monaco,1,1,54%,20,7,9,4,8,7,21,0,10,10,1,488,402 (82%),65,23,1,,1,4,3,147,,,,,,,,
06/04/18,1,Saint-Étienne,Paris Saint-Germain,1,1,47%,16,5,9,2,11,1,5,1,10,6,2,416,352 (85%),56,10,1,0,0,4,3,115,,,,,,,,
13/01/18,1,OGC Nice,Amiens,1,0,67%,21,7,10,4,7,0,10,1,11,10,3,677,610 (90%),64,14,,,0,1,1,125,,,,,,,,
13/01/18,1,Troyes,Bordeaux,0,1,61%,8,3,3,2,2,0,15,4,5,3,3,524,411 (78%),57,23,,,,2,2,163,,,,,,,,
14/01/18,1,Saint-Étienne,Toulouse,2,0,53%,10,5,2,3,4,4,14,2,8,2,8,361,273 (76%),72,23,,,1,5,3,145,,,,,,,,
14/01/18,1,Olympique Lyonnais,Angers,1,1,73%,19,7,7,5,12,2,11,2,10,9,1,666,579 (87%),61,16,,0,0,3,2,148,,,,,,,,
14/01/18,1,FC Nantes,Paris Saint-Germain,0,1,31%,13,3,8,2,2,5,17,2,7,6,2,303,237 (78%),48,6,0,,0,1,1,127,,,,,,,,
16/01/18,1,Bordeaux,Caen,0,2,47%,13,5,3,5,7,0,13,3,6,7,1,398,297 (75%),61,19,,1,,1,1,173,,,,,,,,
17/02/18,1,Paris Saint-Germain,Strasbourg,5,2,63%,20,11,5,4,4,1,9,2,17,3,0,664,605 (91%),53,5,,,1,9,5,110,,,,,,,,
17/02/18,1,Amiens,Toulouse,0,0,53%,8,1,7,0,2,1,11,1,4,4,5,384,273 (71%),80,31,,1,,1,1,173,,,,,,,,
17/02/18,1,Angers,Saint-Étienne,0,1,38%,19,4,9,6,10,1,14,1,13,6,3,328,223 (68%),56,19,,,1,2,2,164,,,,,,,,
17/02/18,1,Caen,Stade Rennais,2,2,60%,18,6,8,4,12,3,4,2,13,5,3,514,408 (79%),62,26,0,,,4,3,182,,,,,,,,
17/02/18,1,Montpellier,Guingamp,1,1,58%,19,5,12,2,4,6,8,1,8,11,0,585,495 (85%),66,23,,,1,2,1,148,,,,,,,,
17/02/18,1,Troyes,Metz,1,0,51%,19,9,8,2,10,4,9,1,15,4,4,409,285 (70%),53,33,2,,2,3,2,189,,,,,,,,
18/02/18,1,OGC Nice,FC Nantes,1,1,66%,12,4,3,5,14,,13,2,7,5,2,604,511 (85%),58,14,1,,,1,,142,,,,,,,,
18/02/18,1,Lille OSC,Olympique Lyonnais,2,2,45%,14,5,7,2,7,1,12,0,7,7,3,457,386 (84%),53,8,0,,,1,1,129,,,,,,,,
18/02/18,1,Olympique de Marseille,Bordeaux,1,0,62%,12,8,3,1,7,1,11,2,7,5,1,590,490 (83%),70,18,,,1,3,2,161,,,,,,,,
20/02/18,1,Troyes,Dijon,0,0,52%,9,3,4,2,8,1,15,2,4,5,1,382,287 (75%),58,26,0,,,,,162,,,,,,,,
23/02/18,1,Strasbourg,Montpellier,0,0,58%,11,3,3,5,4,3,17,2,5,6,2,486,393 (81%),57,20,,,,0,0,164,,,,,,,,
24/02/18,1,Toulouse,AS Monaco,3,3,45%,9,6,1,2,6,1,13,1,6,3,2,362,275 (76%),54,10,0,,,2,0,147,,,,,,,,
24/02/18,1,Dijon,Caen,2,0,48%,13,3,6,4,5,0,6,1,5,9,2,380,266 (70%),74,27,,,,2,1,162,,,,,,,,
24/02/18,1,FC Nantes,Amiens,0,1,64%,27,4,11,12,8,,10,2,8,19,0,496,390 (79%),77,28,1,,0,,,181,,,,,,,,
24/02/18,1,Guingamp,Metz,2,2,59%,17,8,8,1,5,7,15,3,12,5,0,433,336 (78%),79,26,,,,3,1,154,,,,,,,,
24/02/18,1,Lille OSC,Angers,1,2,67%,14,3,8,3,4,0,12,0,5,9,7,656,557 (85%),60,15,0,,0,1,0,153,,,,,,,,
24/02/18,1,Stade Rennais,Troyes,2,0,59%,11,6,4,1,5,1,9,3,8,3,0,560,479 (86%),65,20,,0,1,2,1,136,,,,,,,,
25/02/18,1,Bordeaux,OGC Nice,0,0,45%,23,6,13,4,6,1,17,2,13,10,0,421,354 (84%),61,12,4,,,2,2,130,,,,,,,,
18/03/18,0,Paris Saint-Germain,OGC Nice,2,1,60%,19,8,7,4,4,2,12,1,10,9,3,590,539 (91%),33,4,1,,2,4,3,97,,,,,,,,
18/03/18,0,FC Nantes,Metz,1,1,55%,17,4,8,5,4,4,11,0,8,9,3,555,443 (80%),66,27,,,,1,1,177,,,,,,,,
18/03/18,0,Guingamp,Saint-Étienne,0,2,39%,9,3,3,3,5,2,12,4,3,6,4,357,291 (82%),62,12,,,0,0,0,113,,,,,,,,
18/03/18,0,Olympique Lyonnais,Olympique de Marseille,3,2,43%,11,6,3,2,4,1,14,3,7,5,4,343,260 (76%),72,23,1,,1,2,2,149,,,,,,,,
31/03/18,0,Olympique de Marseille,Dijon,3,1,57%,11,5,4,2,6,1,15,3,10,1,1,445,361 (81%),69,23,,0,1,5,2,147,,,,,,,,
01/04/18,0,Bordeaux,Guingamp,1,2,54%,15,6,5,4,5,2,14,2,10,5,4,451,350 (78%),68,27,,,,4,3,154,,,,,,,,
01/04/18,0,Montpellier,Caen,3,1,52%,9,6,1,2,4,1,11,2,9,0,5,498,406 (82%),67,17,,,2,4,2,151,,,,,,,,
01/04/18,0,Saint-Étienne,FC Nantes,3,0,48%,15,9,5,1,4,0,12,0,10,5,4,489,396 (81%),57,13,,,2,1,1,138,,,,,,,,
01/04/18,0,Amiens,Lille OSC,1,0,40%,10,2,7,1,3,1,15,2,8,2,3,402,307 (76%),62,15,0,,1,3,2,150,,,,,,,,
01/04/18,0,Metz,Strasbourg,2,2,49%,11,5,3,3,1,1,23,4,7,4,3,299,204 (68%),76,35,,1,,2,0,146,,,,,,,,
01/04/18,0,OGC Nice,Troyes,2,0,64%,15,6,5,4,5,3,5,0,9,6,3,710,649 (91%),66,12,,,,4,3,105,,,,,,,,
01/04/18,0,Toulouse,Olympique Lyonnais,0,2,41%,10,6,2,2,3,0,9,1,5,5,3,377,293 (78%),63,10,,,,0,0,127,,,,,,,,
04/04/18,0,AS Monaco,Stade Rennais,1,1,46%,8,2,4,2,1,0,17,2,4,4,6,420,341 (81%),59,14,0,,0,2,1,127,,,,,,,,
06/04/18,0,Paris Saint-Germain,Saint-Étienne,1,1,53%,8,2,5,1,3,3,16,4,7,2,4,470,413 (88%),48,8,0,1,1,2,2,110,,,,,,,,
07/04/18,0,FC Nantes,AS Monaco,1,2,37%,10,4,2,4,5,2,11,3,1,9,1,303,195 (64%),57,20,,,,,,169,,,,,,,,
07/04/18,0,Caen,Amiens,0,3,55%,14,7,4,3,4,3,14,1,9,5,1,391,291 (74%),60,18,,,,2,2,165,,,,,,,,
07/04/18,0,Strasbourg,Angers,1,1,58%,11,5,3,3,9,2,17,1,7,4,1,518,446 (86%),45,13,1,,,2,1,128,,,,,,,,
07/04/18,0,Lille OSC,Bordeaux,1,2,36%,7,1,3,3,2,2,12,3,4,3,4,309,241 (78%),66,15,,1,,1,0,117,,,,,,,,
07/04/18,0,Troyes,Guingamp,0,4,50%,8,4,2,2,10,1,12,1,5,3,6,405,302 (75%),50,27,,,,0,0,163,,,,,,,,
07/04/18,0,Dijon,Toulouse,1,0,49%,8,3,3,2,3,3,15,1,6,2,5,378,263 (70%),52,17,0,,,1,,170,,,,,,,,
08/04/18,0,Stade Rennais,OGC Nice,1,1,41%,9,3,5,1,2,3,12,4,4,5,1,390,311 (80%),43,9,,,,1,,128,,,,,,,,
08/04/18,0,Olympique Lyonnais,Metz,5,0,57%,14,6,6,2,3,,7,0,11,3,5,587,508 (87%),68,24,,,,6,2,124,,,,,,,,
08/04/18,0,Montpellier,Olympique de Marseille,0,0,35%,6,2,4,0,2,2,12,1,2,4,3,350,256 (73%),57,15,0,,1,0,0,155,,,,,,,,
