Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
04/03/17,0,Crystal Palace,West Bromwich Albion,49%,10,4,2,4,5,,12,1,8,2,1,341,240 (70%),76,37,,,,,,,,,,,,,,
04/03/17,1,Liverpool,Arsenal,53%,18,7,5,6,9,5,8,1,11,7,2,456,343 (75%),56,22,2,1,,,,,,,,,,,,
04/03/17,0,Arsenal,Liverpool,47%,7,3,2,2,3,3,15,2,5,2,4,405,313 (77%),57,24,0,1,,,,,,,,,,,,
05/03/17,1,Tottenham,Everton,51%,20,7,5,8,7,2,9,1,11,9,2,462,367 (79%),59,19,,1,,,,,,,,,,,,
05/03/17,0,Everton,Tottenham,49%,8,4,1,3,2,4,14,2,4,4,4,440,328 (75%),46,10,,0,,,,,,,,,,,,
05/03/17,1,Sunderland,Manchester City,29%,11,3,5,3,6,4,11,1,7,4,5,287,200 (70%),48,9,0,1,,,,,,,,,,,,
05/03/17,0,Manchester City,Sunderland,71%,14,7,5,2,4,3,4,0,8,6,3,718,642 (89%),48,13,1,0,,,,,,,,,,,,
06/03/17,1,West Ham United,Chelsea,51%,11,2,6,3,6,1,8,0,5,6,2,554,463 (84%),52,19,0,,,,,,,,,,,,,
06/03/17,0,Chelsea,West Ham United,49%,9,4,3,2,4,1,8,1,8,1,0,530,445 (84%),49,18,2,,,,,,,,,,,,,
08/03/17,1,Manchester City,Stoke City,65%,12,1,7,4,8,1,8,1,5,7,2,621,515 (83%),63,16,1,,,,,,,,,,,,,
08/03/17,0,Stoke City,Manchester City,35%,5,2,2,1,1,1,11,3,5,0,1,331,228 (69%),58,21,0,,,,,,,,,,,,,
11/03/17,1,Bournemouth,West Ham United,51%,22,9,8,5,5,,20,4,17,5,5,358,270 (75%),66,23,,,,,,,,,,,,,,
11/03/17,0,West Ham United,Bournemouth,49%,16,7,4,5,6,,15,2,9,7,6,340,257 (76%),59,16,,,,,,,,,,,,,,
11/03/17,1,Crystal Palace,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/17,0,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/17,1,Everton,West Bromwich Albion,62%,16,5,6,5,4,,8,1,8,8,2,605,489 (81%),45,16,,1,,,,,,,,,,,,
11/03/17,0,West Bromwich Albion,Everton,38%,5,2,1,2,6,,12,2,1,4,2,352,248 (70%),58,21,,0,,,,,,,,,,,,
11/03/17,1,Hull City,Swansea City,49%,15,7,3,5,2,7,14,3,8,7,2,376,291 (77%),40,15,2,,,,,,,,,,,,,
11/03/17,0,Swansea City,Hull City,51%,11,3,5,3,7,3,5,1,9,2,4,377,283 (75%),55,21,0,,,,,,,,,,,,,
11/03/17,1,Middlesbrough,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/17,0,Sunderland,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/17,1,Arsenal,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/17,0,Leicester City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/17,1,Southampton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/17,0,Manchester United,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/17,1,Liverpool,Burnley,63%,10,3,2,5,11,3,12,2,6,4,0,558,423 (76%),51,26,,,,,,,,,,,,,,
12/03/17,0,Burnley,Liverpool,37%,11,1,8,2,1,3,16,2,6,5,1,309,194 (63%),69,34,,,,,,,,,,,,,,
13/03/17,1,Chelsea,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/17,0,Watford,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/17,1,West Bromwich Albion,Arsenal,23%,12,8,3,1,4,2,5,1,11,1,1,221,130 (59%),41,12,3,0,,,,,,,,,,,,
18/03/17,0,Arsenal,West Bromwich Albion,77%,11,2,4,5,5,1,6,0,6,5,4,752,659 (88%),41,17,0,1,,,,,,,,,,,,
18/03/17,1,Crystal Palace,Watford,43%,7,0,5,2,3,1,8,0,6,2,2,284,187 (66%),64,23,,,,,,,,,,,,,,
18/03/17,0,Watford,Crystal Palace,57%,6,2,4,0,2,1,15,2,2,4,0,394,272 (69%),50,19,,,,,,,,,,,,,,
18/03/17,1,Everton,Hull City,51%,14,8,4,2,5,4,9,2,12,2,0,469,377 (80%),43,8,,,0,,,,,,,,,,,
18/03/17,0,Hull City,Everton,49%,6,0,4,2,8,0,7,0,4,2,4,425,316 (74%),46,14,,,1,,,,,,,,,,,
18/03/17,1,Stoke City,Chelsea,36%,5,1,2,2,5,3,16,6,5,0,5,290,194 (67%),49,13,0,0,1,,,,,,,,,,,
18/03/17,0,Chelsea,Stoke City,64%,20,7,5,8,11,2,11,2,13,7,0,522,439 (84%),64,16,1,2,0,,,,,,,,,,,
18/03/17,1,Sunderland,Burnley,44%,14,5,7,2,3,0,14,3,7,7,3,297,186 (63%),50,24,,,,,,,,,,,,,,
18/03/17,0,Burnley,Sunderland,56%,16,3,7,6,5,1,7,1,9,7,5,384,272 (71%),59,31,,,,,,,,,,,,,,
18/03/17,1,West Ham United,Leicester City,58%,20,7,8,5,6,2,10,0,12,8,2,478,394 (82%),81,35,0,,,,,,,,,,,,,
18/03/17,0,Leicester City,West Ham United,42%,11,5,4,2,5,0,14,1,8,3,4,354,234 (66%),54,16,1,,,,,,,,,,,,,
18/03/17,1,Bournemouth,Swansea City,47%,12,6,4,2,2,2,10,0,6,7,1,449,359 (80%),48,9,,,,,,,,,,,,,,
18/03/17,0,Swansea City,Bournemouth,53%,10,1,5,4,4,1,9,2,4,6,5,476,374 (79%),55,16,,,,,,,,,,,,,,
19/03/17,1,Middlesbrough,Manchester United,63%,10,3,4,3,8,0,9,1,9,1,3,555,460 (83%),57,19,0,,,,,,,,,,,,,
19/03/17,0,Manchester United,Middlesbrough,37%,14,6,4,4,3,1,8,1,9,5,2,326,239 (73%),57,22,2,,,,,,,,,,,,,
19/03/17,1,Tottenham,Southampton,50%,12,6,2,4,5,2,12,3,7,5,2,456,341 (75%),44,9,,,,,,,,,,,,,,
19/03/17,0,Southampton,Tottenham,50%,8,3,4,1,1,7,13,3,5,3,4,443,332 (75%),52,13,,,,,,,,,,,,,,
19/03/17,1,Manchester City,Liverpool,59%,13,3,8,2,9,6,14,3,12,1,3,563,489 (87%),58,11,0,1,,,,,,,,,,,,
19/03/17,0,Liverpool,Manchester City,41%,13,4,5,4,8,2,7,3,13,0,2,383,299 (78%),70,16,1,0,,,,,,,,,,,,
01/04/17,1,Liverpool,Everton,51%,10,6,1,3,2,1,17,1,6,4,3,472,368 (78%),76,28,,,,,,,,,,,,,,
01/04/17,0,Everton,Liverpool,49%,9,4,3,2,3,1,10,3,5,4,2,429,312 (73%),84,28,,,,,,,,,,,,,,
01/04/17,1,Burnley,Tottenham,39%,13,2,6,5,3,5,9,2,5,8,5,361,248 (69%),56,24,,,,,,,,,,,,,,
01/04/17,0,Tottenham,Burnley,61%,19,7,6,6,7,1,6,0,10,9,2,573,467 (82%),48,17,,,,,,,,,,,,,,
01/04/17,1,Chelsea,Crystal Palace,72%,24,11,5,8,9,4,12,3,16,8,1,608,528 (87%),54,11,,,,,,,,,,,,,,
01/04/17,0,Crystal Palace,Chelsea,28%,8,3,5,0,3,2,14,2,6,2,10,229,162 (71%),56,15,,,,,,,,,,,,,,
01/04/17,1,Hull City,West Ham United,45%,7,3,3,1,5,2,16,2,6,1,3,385,259 (67%),47,16,,1,,,,,,,,,,,,
01/04/17,0,West Ham United,Hull City,55%,12,4,7,1,5,1,9,2,8,4,1,454,357 (79%),65,24,,0,,,,,,,,,,,,
12/08/17,0,Liverpool,Watford,55%,14,5,8,1,3,1,8,3,13,1,1,477,352 (74%),64,25,,1,,178,,,,,,,,,,
12/08/17,0,Burnley,Chelsea,39%,10,5,4,1,5,1,11,3,8,2,4,320,241 (75%),46,22,,1,0,111,0,,,,,,,,,
12/08/17,0,Huddersfield Town,Crystal Palace,44%,9,6,3,0,9,2,19,3,7,3,4,306,199 (65%),56,16,,,,158,,,,,,,,,,
12/08/17,0,Stoke City,Everton,39%,9,1,6,2,7,6,10,1,4,5,3,292,211 (72%),64,25,,,,160,,,,,,,,,,
12/08/17,0,Swansea City,Southampton,41%,4,0,2,2,0,1,13,1,3,1,2,365,284 (78%),42,18,,0,,115,0,0,,,,,,,,
12/08/17,0,Bournemouth,West Bromwich Albion,72%,9,2,2,5,2,0,3,1,5,4,5,612,527 (86%),52,18,,,,136,0,,,,,,,,,
12/08/17,0,Manchester City,Brighton & Hove Albion,79%,14,4,5,5,10,1,9,2,7,8,2,768,691 (90%),35,13,,1,,127,,,,,,,,,,
13/08/17,0,Tottenham,Newcastle United,74%,18,6,5,7,7,1,10,2,10,8,2,702,628 (89%),47,15,,1,0,123,,,,,,,,,,
13/08/17,0,West Ham United,Manchester United,45%,9,1,6,2,1,4,7,2,6,3,1,397,316 (80%),56,13,0,1,,129,,,,,,,,,,
19/08/17,0,Manchester United,Swansea City,59%,17,8,6,3,5,0,11,1,10,7,0,601,523 (87%),52,11,2,2,,131,,,,,,,,,,
19/08/17,0,Watford,Bournemouth,45%,19,7,7,5,5,7,14,3,13,6,2,338,265 (78%),51,17,,,,136,3,2,,,,,,,,
19/08/17,0,West Bromwich Albion,Burnley,33%,8,1,5,2,5,3,11,0,5,3,,228,127 (56%),44,20,,,1,157,0,0,,,,,,,,
19/08/17,0,Brighton & Hove Albion,Leicester City,55%,5,2,0,3,2,2,10,0,1,4,2,526,435 (83%),39,16,,,,142,,,,,,,,,,
19/08/17,0,Crystal Palace,Liverpool,28%,4,1,2,1,2,4,13,3,3,1,12,273,181 (66%),56,13,1,,,143,,,,,,,,,,
19/08/17,0,West Ham United,Southampton,34%,16,8,6,2,2,0,10,1,13,3,2,287,192 (67%),61,25,,1,1,120,,,,,,,,,,
19/08/17,0,Arsenal,Stoke City,78%,18,6,6,6,9,3,11,,9,9,3,731,639 (87%),45,9,0,,,145,2,2,,,,,,,,
20/08/17,0,Newcastle United,Huddersfield Town,48%,13,5,3,5,3,5,10,4,9,4,2,415,296 (71%),50,12,,,,171,,,,,,,,,,
20/08/17,0,Chelsea,Tottenham,33%,9,2,4,3,3,,21,3,6,3,6,280,195 (70%),68,16,1,1,,129,,,,,,,,,,
21/08/17,0,Everton,Manchester City,35%,7,2,5,0,1,3,9,4,4,3,5,301,198 (66%),41,12,,0,1,145,,,,,,,,,,
26/08/17,0,Manchester City,Bournemouth,71%,19,8,7,4,5,3,14,6,13,6,2,604,524 (87%),62,23,,1,1,145,2,1,,,,,,,,
26/08/17,0,Swansea City,Crystal Palace,47%,7,3,2,2,1,3,6,1,5,2,3,464,369 (80%),51,18,,,,133,,,,,,,,,,
26/08/17,0,Southampton,Huddersfield Town,56%,6,3,3,0,4,3,10,1,3,3,6,502,382 (76%),52,18,,,,171,,,,,,,,,,
26/08/17,0,West Ham United,Newcastle United,63%,8,3,5,0,5,2,11,3,3,5,5,473,358 (76%),57,16,,,,160,,,,,,,,,,
26/08/17,0,Brighton & Hove Albion,Watford,58%,16,2,8,6,11,5,18,1,10,6,0,433,359 (83%),43,20,,2,0,125,,,,,,,,,,
08/04/17,0,Hull City,Manchester City,33%,7,1,4,2,3,2,8,2,5,2,6,340,257 (76%),41,10,0,,,,,,,,,,,,,
08/04/17,1,Middlesbrough,Burnley,57%,13,5,5,3,4,2,9,0,8,5,2,451,372 (82%),60,30,,0,,,,,,,,,,,,
08/04/17,0,Burnley,Middlesbrough,43%,7,2,5,0,3,2,12,3,5,2,3,340,259 (76%),45,17,,1,,,,,,,,,,,,
08/04/17,1,Stoke City,Liverpool,44%,9,4,4,1,5,7,7,0,6,3,2,380,281 (74%),59,15,,0,,,,,,,,,,,,
08/04/17,0,Liverpool,Stoke City,56%,15,4,6,5,8,2,11,2,9,6,3,486,380 (78%),53,19,,1,,,,,,,,,,,,
08/04/17,1,West Bromwich Albion,Southampton,41%,17,6,7,4,7,1,12,2,11,6,2,383,280 (73%),48,18,,,,,,,,,,,,,,
08/04/17,0,Southampton,West Bromwich Albion,59%,10,3,3,4,3,0,12,2,6,4,6,549,448 (82%),55,22,,,,,,,,,,,,,,
08/04/17,1,West Ham United,Swansea City,46%,14,6,5,3,4,2,12,5,7,7,1,361,267 (74%),60,16,,,,,,,,,,,,,,
08/04/17,0,Swansea City,West Ham United,54%,5,1,3,1,3,0,12,1,4,1,5,413,321 (78%),53,17,,,,,,,,,,,,,,
08/04/17,1,Bournemouth,Chelsea,51%,11,1,5,5,4,0,7,2,2,9,3,540,466 (86%),44,6,1,1,,,,,,,,,,,,
08/04/17,0,Chelsea,Bournemouth,49%,15,5,7,3,4,1,11,3,11,5,1,524,457 (87%),46,12,3,1,,,,,,,,,,,,
09/04/17,1,Sunderland,Manchester United,29%,9,4,3,2,4,2,14,1,3,6,6,237,158 (67%),59,12,0,,1,,,,,,,,,,,
09/04/17,0,Manchester United,Sunderland,71%,18,9,5,4,5,2,20,5,6,12,4,582,506 (87%),56,19,2,,0,,,,,,,,,,,
09/04/17,1,Everton,Leicester City,60%,12,7,1,4,4,,8,2,7,5,2,594,479 (81%),63,19,0,,,,,,,,,,,,,
09/04/17,0,Leicester City,Everton,40%,6,4,1,1,6,,15,2,4,2,3,382,279 (73%),54,18,2,,,,,,,,,,,,,
10/04/17,1,Crystal Palace,Arsenal,27%,17,6,7,4,5,5,11,0,13,4,3,233,151 (65%),63,21,,,,,,,,,,,,,,
10/04/17,0,Arsenal,Crystal Palace,73%,11,3,6,2,8,2,10,1,8,3,3,628,529 (84%),68,21,,,,,,,,,,,,,,
15/04/17,1,Tottenham,Bournemouth,68%,24,14,1,9,13,3,8,0,16,8,1,655,582 (89%),44,14,,,,,,,,,,,,,,
15/04/17,0,Bournemouth,Tottenham,32%,5,1,3,1,1,2,10,1,3,2,10,297,219 (74%),38,9,,,,,,,,,,,,,,
15/04/17,1,Crystal Palace,Leicester City,57%,15,4,6,5,8,,10,0,11,4,0,420,309 (74%),75,28,0,,,,,,,,,,,,,
15/04/17,0,Leicester City,Crystal Palace,43%,6,2,2,2,5,,16,2,5,1,2,311,198 (64%),64,20,2,,,,,,,,,,,,,
15/04/17,1,Everton,Burnley,63%,29,7,9,13,6,3,15,2,17,13,3,529,446 (84%),50,17,,1,,,,,,,,,,,,
15/04/17,0,Burnley,Everton,37%,13,6,4,3,7,0,14,0,7,6,5,301,197 (65%),71,26,,0,,,,,,,,,,,,
15/04/17,1,Stoke City,Hull City,44%,14,4,6,4,3,4,12,0,10,4,2,359,264 (74%),42,14,,1,,,,,,,,,,,,
15/04/17,0,Hull City,Stoke City,56%,14,3,6,5,7,3,5,2,10,4,1,436,330 (76%),50,9,,0,,,,,,,,,,,,
15/04/17,1,Sunderland,West Ham United,47%,14,4,6,4,7,2,14,1,7,7,1,367,285 (78%),44,10,,,0,,,,,,,,,,,
15/04/17,0,West Ham United,Sunderland,53%,7,3,2,2,1,0,10,2,4,3,2,416,322 (77%),49,14,,,1,,,,,,,,,,,
15/04/17,1,Watford,Swansea City,53%,15,7,6,2,6,4,8,,5,10,4,446,347 (78%),61,21,,,,,,,,,,,,,,
15/04/17,0,Swansea City,Watford,47%,13,4,5,4,2,2,13,,9,4,6,381,291 (76%),59,25,,,,,,,,,,,,,,
15/04/17,1,Southampton,Manchester City,41%,8,1,4,3,4,,9,3,5,3,2,434,344 (79%),47,10,0,,,,,,,,,,,,,
15/04/17,0,Manchester City,Southampton,59%,18,5,7,6,8,,8,0,11,7,1,628,547 (87%),38,7,2,,,,,,,,,,,,,
16/04/17,1,West Bromwich Albion,Liverpool,36%,7,2,5,0,4,6,15,3,3,4,1,311,213 (68%),56,23,0,,,,,,,,,,,,,
16/04/17,0,Liverpool,West Bromwich Albion,64%,15,2,9,4,4,2,9,1,7,8,2,566,464 (82%),74,24,1,,,,,,,,,,,,,
16/04/17,1,Manchester United,Chelsea,46%,9,3,6,0,1,1,16,3,4,5,0,416,320 (77%),69,14,,,,,,,,,,,,,,
16/04/17,0,Chelsea,Manchester United,54%,5,0,4,1,3,1,20,3,3,2,1,479,379 (79%),54,9,,,,,,,,,,,,,,
17/04/17,1,Middlesbrough,Arsenal,35%,13,5,6,2,2,3,11,2,9,4,2,308,216 (70%),69,24,2,,,,,,,,,,,,,
17/04/17,0,Arsenal,Middlesbrough,65%,12,4,4,4,4,0,16,2,7,5,4,584,492 (84%),62,25,1,,,,,,,,,,,,,
22/04/17,1,Manchester City,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/17,0,West Bromwich Albion,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/17,1,Arsenal,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/17,0,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/17,1,Bournemouth,Middlesbrough,68%,21,10,7,4,4,2,4,0,11,10,2,601,540 (90%),61,12,,,0,,,,,,,,,,,
22/04/17,0,Middlesbrough,Bournemouth,32%,5,2,3,0,3,2,14,4,1,4,6,276,215 (78%),45,14,,,1,,,,,,,,,,,
22/04/17,1,Hull City,Watford,34%,8,3,3,2,4,2,10,3,3,5,2,300,206 (69%),47,16,2,1,1,,,,,,,,,,,
22/04/17,0,Watford,Hull City,66%,14,2,6,6,7,2,11,1,7,7,1,573,487 (85%),44,14,0,0,0,,,,,,,,,,,
22/04/17,1,Swansea City,Stoke City,45%,10,6,2,2,11,1,5,2,8,2,3,365,300 (82%),49,10,,,,,,,,,,,,,,
22/04/17,0,Stoke City,Swansea City,55%,9,3,5,1,4,1,14,2,6,3,4,455,389 (85%),51,16,,,,,,,,,,,,,,
22/04/17,1,West Ham United,Everton,40%,15,3,5,7,8,1,9,2,8,7,0,346,257 (74%),64,19,,,,,,,,,,,,,,
22/04/17,0,Everton,West Ham United,60%,4,0,3,1,4,2,15,3,1,3,3,524,430 (82%),51,14,,,,,,,,,,,,,,
23/04/17,1,Leicester City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/17,0,Tottenham,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/17,1,Burnley,Manchester United,45%,8,0,4,4,3,3,17,2,4,4,4,385,274 (71%),76,20,0,,,,,,,,,,,,,
23/04/17,0,Manchester United,Burnley,55%,12,6,3,3,3,1,16,1,7,5,0,471,369 (78%),64,15,2,,,,,,,,,,,,,
23/04/17,1,Chelsea,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/17,0,Southampton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/17,1,Liverpool,Crystal Palace,72%,14,1,7,6,4,0,8,1,7,7,1,626,520 (83%),63,14,,,,,,,,,,,,,,
23/04/17,0,Crystal Palace,Liverpool,28%,7,3,3,1,3,3,10,2,5,2,0,234,140 (60%),74,22,,,,,,,,,,,,,,
25/04/17,1,Chelsea,Southampton,47%,17,7,5,5,6,0,13,2,12,5,2,477,388 (81%),49,16,1,,,,,,,,,,,,,
25/04/17,0,Southampton,Chelsea,53%,12,4,4,4,7,2,9,2,8,4,3,509,427 (84%),36,7,0,,,,,,,,,,,,,
26/04/17,1,Arsenal,Leicester City,68%,12,5,6,1,12,8,9,2,5,8,3,692,598 (86%),57,29,,1,,,,,,,,,,,,
26/04/17,0,Leicester City,Arsenal,32%,7,3,2,2,1,6,13,4,7,0,5,317,222 (70%),48,20,,0,,,,,,,,,,,,
26/04/17,1,Middlesbrough,Sunderland,48%,6,2,3,1,3,1,15,3,2,4,4,397,282 (71%),55,28,,,,,,,,,,,,,,
26/04/17,0,Sunderland,Middlesbrough,52%,10,4,4,2,5,6,11,3,4,6,1,416,302 (73%),77,39,,,,,,,,,,,,,,
26/04/17,1,Crystal Palace,Tottenham,31%,6,1,2,3,2,1,13,3,5,1,3,264,157 (59%),69,22,,,,,,,,,,,,,,
26/04/17,0,Tottenham,Crystal Palace,69%,18,4,8,6,11,0,15,3,10,8,1,593,492 (83%),68,20,,,,,,,,,,,,,,
27/04/17,1,Manchester City,Manchester United,69%,19,6,8,5,7,2,10,1,8,11,1,643,556 (86%),52,11,,1,0,,,,,,,,,,,
27/04/17,0,Manchester United,Manchester City,31%,3,1,1,1,4,1,8,1,2,1,6,288,199 (69%),50,7,,0,1,,,,,,,,,,,
29/04/17,1,Southampton,Hull City,51%,11,2,3,6,6,2,9,0,5,6,1,431,331 (77%),54,12,0,0,,,,,,,,,,,,
29/04/17,0,Hull City,Southampton,49%,9,1,3,5,6,1,13,3,4,5,2,399,294 (74%),55,18,1,1,,,,,,,,,,,,
29/04/17,1,Stoke City,West Ham United,57%,19,4,7,8,5,2,12,1,9,10,4,507,402 (79%),53,22,,,,,,,,,,,,,,
29/04/17,0,West Ham United,Stoke City,43%,12,4,4,4,3,4,3,0,8,4,4,374,292 (78%),62,21,,,,,,,,,,,,,,
29/04/17,1,Sunderland,Bournemouth,40%,17,5,9,3,6,4,13,3,10,7,5,338,253 (75%),63,20,1,0,,,,,,,,,,,,
29/04/17,0,Bournemouth,Sunderland,60%,15,7,4,4,5,1,9,2,11,4,5,501,414 (83%),51,16,2,1,,,,,,,,,,,,
29/04/17,1,West Bromwich Albion,Leicester City,54%,16,4,7,5,5,1,14,2,9,7,0,392,295 (75%),68,35,,0,,,,,,,,,,,,
29/04/17,0,Leicester City,West Bromwich Albion,46%,6,1,4,1,6,1,9,2,4,2,4,323,225 (70%),53,16,,1,,,,,,,,,,,,
29/04/17,1,Crystal Palace,Burnley,63%,15,5,6,4,14,2,11,2,11,4,1,463,348 (75%),68,26,,,,,,,,,,,,,,
29/04/17,0,Burnley,Crystal Palace,37%,9,3,2,4,4,1,12,0,6,3,5,273,176 (64%),57,30,,,,,,,,,,,,,,
30/04/17,1,Manchester United,Swansea City,55%,12,6,5,1,5,1,11,2,8,4,3,519,438 (84%),43,8,0,,,,,,,,,,,,,
12/08/17,1,Watford,Liverpool,45%,9,4,4,1,3,3,14,0,6,3,2,395,277 (70%),60,22,,0,,173,,,,,,,,,,
12/08/17,1,Chelsea,Burnley,61%,19,6,6,7,8,2,16,5,7,12,2,521,446 (86%),41,17,,0,2,127,2,,,,,,,,,
12/08/17,1,Crystal Palace,Huddersfield Town,56%,14,4,7,3,12,0,7,1,10,4,4,391,304 (78%),79,18,,,,157,,,,,,,,,,
12/08/17,1,Everton,Stoke City,61%,9,4,3,2,6,2,13,1,5,4,1,497,392 (79%),47,19,,,,159,,,,,,,,,,
12/08/17,1,Southampton,Swansea City,59%,29,2,16,11,13,0,10,2,16,13,0,518,432 (83%),47,17,,1,,136,2,2,,,,,,,,
12/08/17,1,West Bromwich Albion,Bournemouth,28%,16,6,9,1,8,2,15,3,11,5,2,242,157 (65%),34,12,,,,130,1,,,,,,,,,
12/08/17,1,Brighton & Hove Albion,Manchester City,21%,6,2,2,2,3,6,6,0,4,2,3,213,130 (61%),38,13,,0,,114,,,,,,,,,,
13/08/17,1,Newcastle United,Tottenham,26%,6,2,4,0,5,2,6,1,6,0,4,245,157 (64%),39,16,,0,1,137,,,,,,,,,,
13/08/17,1,Manchester United,West Ham United,55%,21,5,8,8,11,1,19,2,13,8,1,493,417 (85%),65,23,2,1,,132,,,,,,,,,,
19/08/17,1,Swansea City,Manchester United,41%,5,0,5,0,3,1,12,1,3,2,4,406,315 (78%),56,19,0,1,,147,,,,,,,,,,
19/08/17,1,Bournemouth,Watford,55%,6,2,1,3,8,1,6,1,4,2,5,438,338 (77%),45,16,,,,148,1,1,,,,,,,,
19/08/17,1,Burnley,West Bromwich Albion,67%,20,0,15,5,5,1,11,1,11,9,,471,374 (79%),52,24,,,0,151,2,2,,,,,,,,
19/08/17,1,Leicester City,Brighton & Hove Albion,45%,14,4,4,6,6,1,8,1,7,7,2,427,332 (78%),46,17,,,,141,,,,,,,,,,
19/08/17,1,Liverpool,Crystal Palace,72%,23,13,5,5,4,2,12,1,13,10,1,712,603 (85%),67,20,0,,,165,,,,,,,,,,
19/08/17,1,Southampton,West Ham United,66%,14,5,6,3,7,1,18,1,7,7,6,569,487 (86%),39,16,,2,0,129,,,,,,,,,,
19/08/17,1,Stoke City,Arsenal,22%,11,4,5,2,2,4,6,,9,2,6,213,137 (64%),54,18,1,,,121,0,0,,,,,,,,
20/08/17,1,Huddersfield Town,Newcastle United,52%,7,3,3,1,7,4,13,3,3,4,5,456,353 (77%),62,24,,,,164,,,,,,,,,,
20/08/17,1,Tottenham,Chelsea,67%,18,6,6,6,14,,14,4,11,8,0,592,501 (85%),59,12,0,1,,166,,,,,,,,,,
21/08/17,1,Manchester City,Everton,65%,19,6,9,4,7,0,7,3,10,9,1,560,461 (82%),55,22,,1,1,162,,,,,,,,,,
26/08/17,1,Bournemouth,Manchester City,29%,9,3,3,3,2,0,13,5,5,4,6,258,152 (59%),57,13,,1,0,144,0,0,,,,,,,,
26/08/17,1,Crystal Palace,Swansea City,53%,16,3,12,1,1,0,9,4,7,9,1,504,416 (83%),50,21,,,,138,,,,,,,,,,
26/08/17,1,Huddersfield Town,Southampton,44%,16,6,4,6,5,0,10,0,12,4,2,378,265 (70%),59,25,,,,173,,,,,,,,,,
26/08/17,1,Newcastle United,West Ham United,37%,17,8,6,3,7,0,17,1,10,7,3,271,169 (62%),56,25,,,,149,,,,,,,,,,
26/08/17,1,Watford,Brighton & Hove Albion,42%,8,0,5,3,3,0,7,0,4,4,2,334,244 (73%),55,20,,0,1,124,,,,,,,,,,
26/08/17,1,Manchester United,Leicester City,69%,22,7,7,8,9,2,8,1,12,10,4,662,576 (87%),54,22,,,,154,,,,,,,,,,
07/05/17,1,Arsenal,Manchester United,50%,9,4,1,4,5,2,14,1,5,4,4,524,454 (87%),46,7,,,,,,,,,,,,,,
07/05/17,0,Manchester United,Arsenal,50%,10,4,4,2,9,4,10,0,5,5,2,530,452 (85%),55,11,,,,,,,,,,,,,,
08/05/17,1,Chelsea,Middlesbrough,57%,21,7,11,3,8,0,8,0,13,8,1,619,531 (86%),53,7,,2,,,,,,,,,,,,
08/05/17,0,Middlesbrough,Chelsea,43%,2,1,0,1,1,2,21,2,1,1,4,466,393 (84%),39,12,,0,,,,,,,,,,,,
10/05/17,1,Southampton,Arsenal,47%,14,3,8,3,5,2,8,1,8,6,2,433,350 (81%),38,14,,,,,,,,,,,,,,
10/05/17,0,Arsenal,Southampton,53%,11,4,3,4,5,1,5,2,9,2,3,504,410 (81%),52,19,,,,,,,,,,,,,,
23/09/17,0,Tottenham,West Ham United,52%,15,5,7,3,3,5,20,4,7,8,2,394,293 (74%),60,22,,2,1,160,2,,,,,,,,,
23/09/17,0,Huddersfield Town,Burnley,48%,9,2,5,2,4,3,14,2,2,7,3,417,316 (76%),61,22,,,,152,,,,,,,,,,
23/09/17,0,Bournemouth,Everton,50%,8,4,2,2,6,1,11,1,3,5,0,415,321 (77%),49,14,,0,,156,,,,,,,,,,
23/09/17,0,Crystal Palace,Manchester City,29%,5,0,2,3,2,1,7,1,2,3,4,281,205 (73%),46,10,,2,,109,,,,,,,,,,
23/09/17,0,Manchester United,Southampton,40%,9,4,3,2,4,2,9,4,6,3,3,368,288 (78%),50,18,,,,130,,,,,,,,,,
